Scenario;Area;Year;Age;ISOCode;Years
SSP2;Serbia;2020;20--64;688;12.35
SSP2;Serbia;2025;20--64;688;12.59
SSP2;Serbia;2030;20--64;688;12.75
SSP2;Serbia;2035;20--64;688;12.91
SSP2;Serbia;2040;20--64;688;13.07
SSP2;Serbia;2045;20--64;688;13.24
SSP2;Serbia;2050;20--64;688;13.39
SSP2;Seychelles;2015;20--64;690;10.65
SSP2;Seychelles;2020;20--64;690;11.05
SSP2;Seychelles;2025;20--64;690;11.47
SSP2;Seychelles;2030;20--64;690;11.92
SSP2;Seychelles;2035;20--64;690;12.39
SSP2;Seychelles;2040;20--64;690;12.9
SSP2;Seychelles;2045;20--64;690;13.28
SSP2;Seychelles;2050;20--64;690;13.53
SSP2;Sierra Leone;2015;20--64;694;4.3
SSP2;Sierra Leone;2020;20--64;694;4.87
SSP2;Sierra Leone;2025;20--64;694;5.41
SSP2;Sierra Leone;2030;20--64;694;5.92
SSP2;Sierra Leone;2035;20--64;694;6.46
SSP2;Sierra Leone;2040;20--64;694;6.98
SSP2;Sierra Leone;2045;20--64;694;7.5
SSP2;Sierra Leone;2050;20--64;694;8.01
SSP2;Singapore;2015;20--64;702;12.64
SSP2;Singapore;2020;20--64;702;12.75
SSP2;Singapore;2025;20--64;702;12.89
SSP2;Singapore;2030;20--64;702;12.93
SSP2;Singapore;2035;20--64;702;12.82
SSP2;Singapore;2040;20--64;702;12.62
SSP2;Singapore;2045;20--64;702;12.56
SSP2;Singapore;2050;20--64;702;12.57
SSP2;Slovakia;2015;20--64;703;13.25
SSP2;Slovakia;2020;20--64;703;13.56
SSP2;Slovakia;2025;20--64;703;13.84
SSP2;Slovakia;2030;20--64;703;14.06
SSP2;Slovakia;2035;20--64;703;14.28
SSP2;Slovakia;2040;20--64;703;14.53
SSP2;Slovakia;2045;20--64;703;14.76
SSP2;Slovakia;2050;20--64;703;14.9
SSP2;Slovenia;2015;20--64;705;12.2
SSP2;Slovenia;2020;20--64;705;12.47
SSP2;Slovenia;2025;20--64;705;12.75
SSP2;Slovenia;2030;20--64;705;12.98
SSP2;Slovenia;2035;20--64;705;13.22
SSP2;Slovenia;2040;20--64;705;13.44
SSP2;Slovenia;2045;20--64;705;13.66
SSP2;Slovenia;2050;20--64;705;13.86
SSP2;Solomon Islands;2015;20--64;90;6.69
SSP2;Solomon Islands;2020;20--64;90;7.16
SSP2;Solomon Islands;2025;20--64;90;7.64
SSP2;Solomon Islands;2030;20--64;90;8.06
SSP2;Solomon Islands;2035;20--64;90;8.47
SSP2;Solomon Islands;2040;20--64;90;8.86
SSP2;Solomon Islands;2045;20--64;90;9.23
SSP2;Solomon Islands;2050;20--64;90;9.55
SSP2;Somalia;2015;20--64;706;3.31
SSP2;Somalia;2020;20--64;706;3.95
SSP2;Somalia;2025;20--64;706;4.51
SSP2;Somalia;2030;20--64;706;5.03
SSP2;Somalia;2035;20--64;706;5.56
SSP2;Somalia;2040;20--64;706;6.09
SSP2;Somalia;2045;20--64;706;6.6
SSP2;Somalia;2050;20--64;706;7.09
SSP2;South Africa;2015;20--64;710;10.07
SSP2;South Africa;2020;20--64;710;10.48
SSP2;South Africa;2025;20--64;710;10.85
SSP2;South Africa;2030;20--64;710;11.12
SSP2;South Africa;2035;20--64;710;11.34
SSP2;South Africa;2040;20--64;710;11.54
SSP2;South Africa;2045;20--64;710;11.72
SSP2;South Africa;2050;20--64;710;11.9
SSP2;South Sudan;2015;20--64;728;2.63
SSP2;South Sudan;2020;20--64;728;3.56
SSP2;South Sudan;2025;20--64;728;4.16
SSP2;South Sudan;2030;20--64;728;4.68
SSP2;South Sudan;2035;20--64;728;5.18
SSP2;South Sudan;2040;20--64;728;5.66
SSP2;South Sudan;2045;20--64;728;6.15
SSP2;South Sudan;2050;20--64;728;6.62
SSP2;Spain;2015;20--64;724;11.47
SSP2;Spain;2020;20--64;724;11.84
SSP2;Spain;2025;20--64;724;12.21
SSP2;Spain;2030;20--64;724;12.52
SSP2;Spain;2035;20--64;724;12.81
SSP2;Spain;2040;20--64;724;13.08
SSP2;Spain;2045;20--64;724;13.37
SSP2;Spain;2050;20--64;724;13.61
SSP2;Sri Lanka;2015;20--64;144;10.77
SSP2;Sri Lanka;2020;20--64;144;11.31
SSP2;Sri Lanka;2025;20--64;144;11.88
SSP2;Sri Lanka;2030;20--64;144;12.4
SSP2;Sri Lanka;2035;20--64;144;12.83
SSP2;Sri Lanka;2040;20--64;144;13.17
SSP2;Sri Lanka;2045;20--64;144;13.49
SSP2;Sri Lanka;2050;20--64;144;13.77
SSP2;Sudan;2015;20--64;729;4.98
SSP2;Sudan;2020;20--64;729;5.84
SSP2;Sudan;2025;20--64;729;6.73
SSP2;Sudan;2030;20--64;729;7.51
SSP2;Sudan;2035;20--64;729;8.25
SSP2;Sudan;2040;20--64;729;8.97
SSP2;Sudan;2045;20--64;729;9.65
SSP2;Sudan;2050;20--64;729;10.26
SSP2;Suriname;2015;20--64;740;10.19
SSP2;Suriname;2020;20--64;740;10.5
SSP2;Suriname;2025;20--64;740;10.8
SSP2;Suriname;2030;20--64;740;11.09
SSP2;Suriname;2035;20--64;740;11.36
SSP2;Suriname;2040;20--64;740;11.64
SSP2;Suriname;2045;20--64;740;11.89
SSP2;Suriname;2050;20--64;740;12.15
SSP2;Swaziland;2015;20--64;748;9.5
SSP2;Swaziland;2020;20--64;748;10.18
SSP2;Swaziland;2025;20--64;748;10.79
SSP2;Swaziland;2030;20--64;748;11.18
SSP2;Swaziland;2035;20--64;748;11.53
SSP2;Swaziland;2040;20--64;748;11.84
SSP2;Swaziland;2045;20--64;748;12.12
SSP2;Swaziland;2050;20--64;748;12.37
SSP2;Sweden;2015;20--64;752;12.77
SSP2;Sweden;2020;20--64;752;12.94
SSP2;Sweden;2025;20--64;752;13.07
SSP2;Sweden;2030;20--64;752;13.16
SSP2;Sweden;2035;20--64;752;13.26
SSP2;Sweden;2040;20--64;752;13.35
SSP2;Sweden;2045;20--64;752;13.44
SSP2;Sweden;2050;20--64;752;13.56
SSP2;Switzerland;2015;20--64;756;13.4
SSP2;Switzerland;2020;20--64;756;13.51
SSP2;Switzerland;2025;20--64;756;13.66
SSP2;Switzerland;2030;20--64;756;13.78
SSP2;Switzerland;2035;20--64;756;13.89
SSP2;Switzerland;2040;20--64;756;14.01
SSP2;Switzerland;2045;20--64;756;14.14
SSP2;Switzerland;2050;20--64;756;14.3
SSP2;Syrian Arab Republic;2015;20--64;760;7.29
SSP2;Syrian Arab Republic;2020;20--64;760;7.78
SSP2;Syrian Arab Republic;2025;20--64;760;8.35
SSP2;Syrian Arab Republic;2030;20--64;760;8.82
SSP2;Syrian Arab Republic;2035;20--64;760;9.23
SSP2;Syrian Arab Republic;2040;20--64;760;9.62
SSP2;Syrian Arab Republic;2045;20--64;760;10
SSP2;Syrian Arab Republic;2050;20--64;760;10.37
SSP2;Taiwan Province of China;2015;20--64;158;12.39
SSP2;Taiwan Province of China;2020;20--64;158;12.8
SSP2;Taiwan Province of China;2025;20--64;158;13.16
SSP2;Taiwan Province of China;2030;20--64;158;13.44
SSP2;Taiwan Province of China;2035;20--64;158;13.64
SSP2;Taiwan Province of China;2040;20--64;158;13.8
SSP2;Taiwan Province of China;2045;20--64;158;13.95
SSP2;Taiwan Province of China;2050;20--64;158;14.07
SSP2;Tajikistan;2015;20--64;762;11.79
SSP2;Tajikistan;2020;20--64;762;11.87
SSP2;Tajikistan;2025;20--64;762;11.95
SSP2;Tajikistan;2030;20--64;762;12
SSP2;Tajikistan;2035;20--64;762;12.07
SSP2;Tajikistan;2040;20--64;762;12.13
SSP2;Tajikistan;2045;20--64;762;12.19
SSP2;Tajikistan;2050;20--64;762;12.25
SSP2;Thailand;2015;20--64;764;10.22
SSP2;Thailand;2020;20--64;764;10.61
SSP2;Thailand;2025;20--64;764;11.01
SSP2;Thailand;2030;20--64;764;11.4
SSP2;Thailand;2035;20--64;764;11.82
SSP2;Thailand;2040;20--64;764;12.3
SSP2;Thailand;2045;20--64;764;12.69
SSP2;Thailand;2050;20--64;764;13.01
SSP2;The former Yugoslav Republic of Macedonia;2015;20--64;807;10.64
SSP2;The former Yugoslav Republic of Macedonia;2020;20--64;807;11.04
SSP2;The former Yugoslav Republic of Macedonia;2025;20--64;807;11.41
SSP2;The former Yugoslav Republic of Macedonia;2030;20--64;807;11.73
SSP2;The former Yugoslav Republic of Macedonia;2035;20--64;807;12.05
SSP2;The former Yugoslav Republic of Macedonia;2040;20--64;807;12.41
SSP2;The former Yugoslav Republic of Macedonia;2045;20--64;807;12.8
SSP2;The former Yugoslav Republic of Macedonia;2050;20--64;807;13.18
SSP2;Timor-Leste;2015;20--64;626;6.72
SSP2;Timor-Leste;2020;20--64;626;7.86
SSP2;Timor-Leste;2025;20--64;626;8.91
SSP2;Timor-Leste;2030;20--64;626;9.78
SSP2;Timor-Leste;2035;20--64;626;10.55
SSP2;Timor-Leste;2040;20--64;626;11.21
SSP2;Timor-Leste;2045;20--64;626;11.71
SSP2;Timor-Leste;2050;20--64;626;12.18
SSP2;Togo;2015;20--64;768;5.25
SSP2;Togo;2020;20--64;768;5.83
SSP2;Togo;2025;20--64;768;6.33
SSP2;Togo;2030;20--64;768;6.8
SSP2;Togo;2035;20--64;768;7.28
SSP2;Togo;2040;20--64;768;7.74
SSP2;Togo;2045;20--64;768;8.2
SSP2;Togo;2050;20--64;768;8.64
SSP2;Tonga;2015;20--64;776;11.03
SSP2;Tonga;2020;20--64;776;11.42
SSP2;Tonga;2025;20--64;776;11.92
SSP2;Tonga;2030;20--64;776;12.3
SSP2;Tonga;2035;20--64;776;12.6
SSP2;Tonga;2040;20--64;776;12.88
SSP2;Tonga;2045;20--64;776;13.12
SSP2;Tonga;2050;20--64;776;13.35
SSP2;Trinidad and Tobago;2015;20--64;780;11.63
SSP2;Trinidad and Tobago;2020;20--64;780;11.92
SSP2;Trinidad and Tobago;2025;20--64;780;12.23
SSP2;Trinidad and Tobago;2030;20--64;780;12.52
SSP2;Trinidad and Tobago;2035;20--64;780;12.75
SSP2;Trinidad and Tobago;2040;20--64;780;12.95
SSP2;Trinidad and Tobago;2045;20--64;780;13.14
SSP2;Trinidad and Tobago;2050;20--64;780;13.34
SSP2;Tunisia;2015;20--64;788;8.99
SSP2;Tunisia;2020;20--64;788;9.7
SSP2;Tunisia;2025;20--64;788;10.39
SSP2;Tunisia;2030;20--64;788;11.1
SSP2;Tunisia;2035;20--64;788;11.84
SSP2;Tunisia;2040;20--64;788;12.47
SSP2;Tunisia;2045;20--64;788;13.05
SSP2;Tunisia;2050;20--64;788;13.54
SSP2;Turkey;2015;20--64;792;9.21
SSP2;Turkey;2020;20--64;792;9.82
SSP2;Turkey;2025;20--64;792;10.37
SSP2;Turkey;2030;20--64;792;10.86
SSP2;Turkey;2035;20--64;792;11.31
SSP2;Turkey;2040;20--64;792;11.76
SSP2;Turkey;2045;20--64;792;12.18
SSP2;Turkey;2050;20--64;792;12.58
SSP2;Turkmenistan;2015;20--64;795;10.73
SSP2;Turkmenistan;2020;20--64;795;11.03
SSP2;Turkmenistan;2025;20--64;795;11.26
SSP2;Turkmenistan;2030;20--64;795;11.46
SSP2;Turkmenistan;2035;20--64;795;11.69
SSP2;Turkmenistan;2040;20--64;795;11.91
SSP2;Turkmenistan;2045;20--64;795;12.11
SSP2;Turkmenistan;2050;20--64;795;12.43
SSP2;Uganda;2015;20--64;800;6.68
SSP2;Uganda;2020;20--64;800;7.22
SSP2;Uganda;2025;20--64;800;7.72
SSP2;Uganda;2030;20--64;800;8.19
SSP2;Uganda;2035;20--64;800;8.65
SSP2;Uganda;2040;20--64;800;9.1
SSP2;Uganda;2045;20--64;800;9.53
SSP2;Uganda;2050;20--64;800;9.93
SSP2;Ukraine;2015;20--64;804;10.98
SSP2;Ukraine;2020;20--64;804;11.11
SSP2;Ukraine;2025;20--64;804;11.24
SSP2;Ukraine;2030;20--64;804;11.39
SSP2;Ukraine;2035;20--64;804;11.56
SSP2;Ukraine;2040;20--64;804;11.73
SSP2;Ukraine;2045;20--64;804;11.93
SSP2;Ukraine;2050;20--64;804;12.11
SSP2;United Arab Emirates;2015;20--64;784;10.24
SSP2;United Arab Emirates;2020;20--64;784;10.35
SSP2;United Arab Emirates;2025;20--64;784;10.51
SSP2;United Arab Emirates;2030;20--64;784;10.71
SSP2;United Arab Emirates;2035;20--64;784;10.96
SSP2;United Arab Emirates;2040;20--64;784;11.29
SSP2;United Arab Emirates;2045;20--64;784;11.63
SSP2;United Arab Emirates;2050;20--64;784;12
SSP2;United Kingdom of Great Britain and Northern Ireland;2015;20--64;826;13.26
SSP2;United Kingdom of Great Britain and Northern Ireland;2020;20--64;826;13.41
SSP2;United Kingdom of Great Britain and Northern Ireland;2025;20--64;826;13.59
SSP2;United Kingdom of Great Britain and Northern Ireland;2030;20--64;826;13.74
SSP2;United Kingdom of Great Britain and Northern Ireland;2035;20--64;826;13.9
SSP2;United Kingdom of Great Britain and Northern Ireland;2040;20--64;826;14.02
SSP2;United Kingdom of Great Britain and Northern Ireland;2045;20--64;826;14.15
SSP2;United Kingdom of Great Britain and Northern Ireland;2050;20--64;826;14.27
SSP2;United Republic of Tanzania;2015;20--64;834;7.22
SSP2;United Republic of Tanzania;2020;20--64;834;7.73
SSP2;United Republic of Tanzania;2025;20--64;834;8.22
SSP2;United Republic of Tanzania;2030;20--64;834;8.62
SSP2;United Republic of Tanzania;2035;20--64;834;9.01
SSP2;United Republic of Tanzania;2040;20--64;834;9.37
SSP2;United Republic of Tanzania;2045;20--64;834;9.72
SSP2;United Republic of Tanzania;2050;20--64;834;10.05
SSP2;United States of America;2015;20--64;840;12.89
SSP2;United States of America;2020;20--64;840;12.92
SSP2;United States of America;2025;20--64;840;12.99
SSP2;United States of America;2030;20--64;840;13.05
SSP2;United States of America;2035;20--64;840;13.12
SSP2;United States of America;2040;20--64;840;13.19
SSP2;United States of America;2045;20--64;840;13.28
SSP2;United States of America;2050;20--64;840;13.38
SSP2;United States Virgin Islands;2015;20--64;850;9.99
SSP2;United States Virgin Islands;2020;20--64;850;10.4
SSP2;United States Virgin Islands;2025;20--64;850;10.86
SSP2;United States Virgin Islands;2030;20--64;850;11.31
SSP2;United States Virgin Islands;2035;20--64;850;11.72
SSP2;United States Virgin Islands;2040;20--64;850;12.03
SSP2;United States Virgin Islands;2045;20--64;850;12.26
SSP2;United States Virgin Islands;2050;20--64;850;12.45
SSP2;Uruguay;2015;20--64;858;9.55
SSP2;Uruguay;2020;20--64;858;9.82
SSP2;Uruguay;2025;20--64;858;10.08
SSP2;Uruguay;2030;20--64;858;10.3
SSP2;Uruguay;2035;20--64;858;10.51
SSP2;Uruguay;2040;20--64;858;10.74
SSP2;Uruguay;2045;20--64;858;10.98
SSP2;Uruguay;2050;20--64;858;11.2
SSP2;Uzbekistan;2015;20--64;860;11.23
SSP2;Uzbekistan;2020;20--64;860;11.5
SSP2;Uzbekistan;2025;20--64;860;11.74
SSP2;Uzbekistan;2030;20--64;860;11.95
SSP2;Uzbekistan;2035;20--64;860;12.16
SSP2;Uzbekistan;2040;20--64;860;12.34
SSP2;Uzbekistan;2045;20--64;860;12.47
SSP2;Uzbekistan;2050;20--64;860;12.57
SSP2;Vanuatu;2015;20--64;548;7.2
SSP2;Vanuatu;2020;20--64;548;7.76
SSP2;Vanuatu;2025;20--64;548;8.33
SSP2;Vanuatu;2030;20--64;548;8.86
SSP2;Vanuatu;2035;20--64;548;9.37
SSP2;Vanuatu;2040;20--64;548;9.84
SSP2;Vanuatu;2045;20--64;548;10.3
SSP2;Vanuatu;2050;20--64;548;10.75
SSP2;Venezuela (Bolivarian Republic of);2015;20--64;862;10.11
SSP2;Venezuela (Bolivarian Republic of);2020;20--64;862;10.4
SSP2;Venezuela (Bolivarian Republic of);2025;20--64;862;10.69
SSP2;Venezuela (Bolivarian Republic of);2030;20--64;862;10.97
SSP2;Venezuela (Bolivarian Republic of);2035;20--64;862;11.22
SSP2;Venezuela (Bolivarian Republic of);2040;20--64;862;11.45
SSP2;Venezuela (Bolivarian Republic of);2045;20--64;862;11.66
SSP2;Venezuela (Bolivarian Republic of);2050;20--64;862;11.85
SSP2;Viet Nam;2015;20--64;704;8.08
SSP2;Viet Nam;2020;20--64;704;8.4
SSP2;Viet Nam;2025;20--64;704;8.71
SSP2;Viet Nam;2030;20--64;704;9.06
SSP2;Viet Nam;2035;20--64;704;9.47
SSP2;Viet Nam;2040;20--64;704;9.93
SSP2;Viet Nam;2045;20--64;704;10.41
SSP2;Viet Nam;2050;20--64;704;10.87
SSP2;Western Sahara;2015;20--64;732;3.58
SSP2;Western Sahara;2020;20--64;732;4.25
SSP2;Western Sahara;2025;20--64;732;4.78
SSP2;Western Sahara;2030;20--64;732;5.28
SSP2;Western Sahara;2035;20--64;732;5.8
SSP2;Western Sahara;2040;20--64;732;6.3
SSP2;Western Sahara;2045;20--64;732;6.79
SSP2;Western Sahara;2050;20--64;732;7.26
SSP2;World;2015;20--64;900;8.74
SSP2;World;2020;20--64;900;9.09
SSP2;World;2025;20--64;900;9.43
SSP2;World;2030;20--64;900;9.75
SSP2;World;2035;20--64;900;10.1
SSP2;World;2040;20--64;900;10.45
SSP2;World;2045;20--64;900;10.78
SSP2;World;2050;20--64;900;11.09
SSP2;Yemen;2015;20--64;887;2.38
SSP2;Yemen;2020;20--64;887;3.26
SSP2;Yemen;2025;20--64;887;3.88
SSP2;Yemen;2030;20--64;887;4.39
SSP2;Yemen;2035;20--64;887;4.91
SSP2;Yemen;2040;20--64;887;5.45
SSP2;Yemen;2045;20--64;887;6
SSP2;Yemen;2050;20--64;887;6.59
SSP2;Zambia;2015;20--64;894;7.94
SSP2;Zambia;2020;20--64;894;8.42
SSP2;Zambia;2025;20--64;894;8.92
SSP2;Zambia;2030;20--64;894;9.3
SSP2;Zambia;2035;20--64;894;9.68
SSP2;Zambia;2040;20--64;894;10.07
SSP2;Zambia;2045;20--64;894;10.45
SSP2;Zambia;2050;20--64;894;10.8
SSP2;Zimbabwe;2015;20--64;716;10.96
SSP2;Zimbabwe;2020;20--64;716;11.57
SSP2;Zimbabwe;2025;20--64;716;12.11
SSP2;Zimbabwe;2030;20--64;716;12.38
SSP2;Zimbabwe;2035;20--64;716;12.62
SSP2;Zimbabwe;2040;20--64;716;12.84
SSP2;Zimbabwe;2045;20--64;716;13.05
SSP2;Zimbabwe;2050;20--64;716;13.25
SSP1;Afghanistan;2015;20--64;4;3.17
SSP1;Afghanistan;2020;20--64;4;4.95
SSP1;Afghanistan;2025;20--64;4;6.44
SSP1;Afghanistan;2030;20--64;4;7.97
SSP1;Afghanistan;2035;20--64;4;9.29
SSP1;Afghanistan;2040;20--64;4;10.49
SSP1;Afghanistan;2045;20--64;4;11.54
SSP1;Afghanistan;2050;20--64;4;12.46
SSP1;Albania;2015;20--64;8;10.57
SSP1;Albania;2020;20--64;8;10.98
SSP1;Albania;2025;20--64;8;11.34
SSP1;Albania;2030;20--64;8;11.66
SSP1;Albania;2035;20--64;8;12
SSP1;Albania;2040;20--64;8;12.38
SSP1;Albania;2045;20--64;8;12.81
SSP1;Albania;2050;20--64;8;13.24
SSP1;Algeria;2015;20--64;12;9.7
SSP1;Algeria;2020;20--64;12;10.34
SSP1;Algeria;2025;20--64;12;10.9
SSP1;Algeria;2030;20--64;12;11.44
SSP1;Algeria;2035;20--64;12;11.97
SSP1;Algeria;2040;20--64;12;12.45
SSP1;Algeria;2045;20--64;12;12.91
SSP1;Algeria;2050;20--64;12;13.33
SSP1;Angola;2015;20--64;24;2.91
SSP1;Angola;2020;20--64;24;4.34
SSP1;Angola;2025;20--64;24;5.98
SSP1;Angola;2030;20--64;24;7.53
SSP1;Angola;2035;20--64;24;8.89
SSP1;Angola;2040;20--64;24;9.94
SSP1;Angola;2045;20--64;24;10.82
SSP1;Angola;2050;20--64;24;11.63
SSP1;Antigua and Barbuda;2015;20--64;28;10.8
SSP1;Antigua and Barbuda;2020;20--64;28;11.22
SSP1;Antigua and Barbuda;2025;20--64;28;11.62
SSP1;Antigua and Barbuda;2030;20--64;28;12.03
SSP1;Antigua and Barbuda;2035;20--64;28;12.51
SSP1;Antigua and Barbuda;2040;20--64;28;12.9
SSP1;Antigua and Barbuda;2045;20--64;28;13.2
SSP1;Antigua and Barbuda;2050;20--64;28;13.49
SSP1;Argentina;2015;20--64;32;10.31
SSP1;Argentina;2020;20--64;32;10.77
SSP1;Argentina;2025;20--64;32;11.18
SSP1;Argentina;2030;20--64;32;11.54
SSP1;Argentina;2035;20--64;32;11.88
SSP1;Argentina;2040;20--64;32;12.21
SSP1;Argentina;2045;20--64;32;12.54
SSP1;Argentina;2050;20--64;32;12.84
SSP1;Armenia;2015;20--64;51;11.03
SSP1;Armenia;2020;20--64;51;11.3
SSP1;Armenia;2025;20--64;51;11.56
SSP1;Armenia;2030;20--64;51;11.85
SSP1;Armenia;2035;20--64;51;12.14
SSP1;Armenia;2040;20--64;51;12.44
SSP1;Armenia;2045;20--64;51;12.77
SSP1;Armenia;2050;20--64;51;13.17
SSP1;Aruba;2015;20--64;533;9.46
SSP1;Aruba;2020;20--64;533;10.03
SSP1;Aruba;2025;20--64;533;10.6
SSP1;Aruba;2030;20--64;533;11.1
SSP1;Aruba;2035;20--64;533;11.55
SSP1;Aruba;2040;20--64;533;11.99
SSP1;Aruba;2045;20--64;533;12.41
SSP1;Aruba;2050;20--64;533;12.79
SSP1;Australia;2015;20--64;36;13.68
SSP1;Australia;2020;20--64;36;13.81
SSP1;Australia;2025;20--64;36;13.99
SSP1;Australia;2030;20--64;36;14.17
SSP1;Australia;2035;20--64;36;14.35
SSP1;Australia;2040;20--64;36;14.52
SSP1;Australia;2045;20--64;36;14.64
SSP1;Australia;2050;20--64;36;14.78
SSP1;Austria;2015;20--64;40;12.16
SSP1;Austria;2020;20--64;40;12.32
SSP1;Austria;2025;20--64;40;12.51
SSP1;Austria;2030;20--64;40;12.67
SSP1;Austria;2035;20--64;40;12.86
SSP1;Austria;2040;20--64;40;13.06
SSP1;Austria;2045;20--64;40;13.27
SSP1;Austria;2050;20--64;40;13.52
SSP1;Azerbaijan;2015;20--64;31;11
SSP1;Azerbaijan;2020;20--64;31;11.14
SSP1;Azerbaijan;2025;20--64;31;11.29
SSP1;Azerbaijan;2030;20--64;31;11.46
SSP1;Azerbaijan;2035;20--64;31;11.65
SSP1;Azerbaijan;2040;20--64;31;11.83
SSP1;Azerbaijan;2045;20--64;31;11.95
SSP1;Azerbaijan;2050;20--64;31;12.07
SSP1;Bahamas;2015;20--64;44;12.94
SSP1;Bahamas;2020;20--64;44;13.04
SSP1;Bahamas;2025;20--64;44;13.14
SSP1;Bahamas;2030;20--64;44;13.24
SSP1;Bahamas;2035;20--64;44;13.35
SSP1;Bahamas;2040;20--64;44;13.48
SSP1;Bahamas;2045;20--64;44;13.63
SSP1;Bahamas;2050;20--64;44;13.8
SSP1;Bahrain;2015;20--64;48;9.39
SSP1;Bahrain;2020;20--64;48;9.78
SSP1;Bahrain;2025;20--64;48;10.15
SSP1;Bahrain;2030;20--64;48;10.57
SSP1;Bahrain;2035;20--64;48;11.05
SSP1;Bahrain;2040;20--64;48;11.51
SSP1;Bahrain;2045;20--64;48;12.03
SSP1;Bahrain;2050;20--64;48;12.64
SSP1;Bangladesh;2015;20--64;50;5.66
SSP1;Bangladesh;2020;20--64;50;6.82
SSP1;Bangladesh;2025;20--64;50;7.78
SSP1;Bangladesh;2030;20--64;50;8.75
SSP1;Bangladesh;2035;20--64;50;9.7
SSP1;Bangladesh;2040;20--64;50;10.59
SSP1;Bangladesh;2045;20--64;50;11.45
SSP1;Bangladesh;2050;20--64;50;12.29
SSP1;Barbados;2015;20--64;52;10.24
SSP1;Barbados;2020;20--64;52;10.63
SSP1;Barbados;2025;20--64;52;11.02
SSP1;Barbados;2030;20--64;52;11.41
SSP1;Barbados;2035;20--64;52;11.77
SSP1;Barbados;2040;20--64;52;12.09
SSP1;Barbados;2045;20--64;52;12.34
SSP1;Barbados;2050;20--64;52;12.56
SSP1;Belarus;2015;20--64;112;11.56
SSP1;Belarus;2020;20--64;112;11.7
SSP1;Belarus;2025;20--64;112;11.87
SSP1;Belarus;2030;20--64;112;12.06
SSP1;Belarus;2035;20--64;112;12.23
SSP1;Belarus;2040;20--64;112;12.35
SSP1;Belarus;2045;20--64;112;12.47
SSP1;Belarus;2050;20--64;112;12.6
SSP1;Belgium;2015;20--64;56;11.95
SSP1;Belgium;2020;20--64;56;12.22
SSP1;Belgium;2025;20--64;56;12.5
SSP1;Belgium;2030;20--64;56;12.71
SSP1;Belgium;2035;20--64;56;12.92
SSP1;Belgium;2040;20--64;56;13.11
SSP1;Belgium;2045;20--64;56;13.3
SSP1;Belgium;2050;20--64;56;13.5
SSP1;Belize;2015;20--64;84;8.73
SSP1;Belize;2020;20--64;84;9.54
SSP1;Belize;2025;20--64;84;10.18
SSP1;Belize;2030;20--64;84;10.76
SSP1;Belize;2035;20--64;84;11.31
SSP1;Belize;2040;20--64;84;11.81
SSP1;Belize;2045;20--64;84;12.25
SSP1;Belize;2050;20--64;84;12.67
SSP1;Benin;2015;20--64;204;4.3
SSP1;Benin;2020;20--64;204;6.01
SSP1;Benin;2025;20--64;204;7.4
SSP1;Benin;2030;20--64;204;8.88
SSP1;Benin;2035;20--64;204;10.27
SSP1;Benin;2040;20--64;204;11.41
SSP1;Benin;2045;20--64;204;12.37
SSP1;Benin;2050;20--64;204;13.22
SSP1;Bhutan;2015;20--64;64;5.12
SSP1;Bhutan;2020;20--64;64;6.77
SSP1;Bhutan;2025;20--64;64;7.93
SSP1;Bhutan;2030;20--64;64;9.11
SSP1;Bhutan;2035;20--64;64;10.25
SSP1;Bhutan;2040;20--64;64;11.32
SSP1;Bhutan;2045;20--64;64;12.38
SSP1;Bhutan;2050;20--64;64;13.45
SSP1;Bolivia (Plurinational State of);2015;20--64;68;9.53
SSP1;Bolivia (Plurinational State of);2020;20--64;68;10.32
SSP1;Bolivia (Plurinational State of);2025;20--64;68;10.97
SSP1;Bolivia (Plurinational State of);2030;20--64;68;11.51
SSP1;Bolivia (Plurinational State of);2035;20--64;68;11.99
SSP1;Bolivia (Plurinational State of);2040;20--64;68;12.42
SSP1;Bolivia (Plurinational State of);2045;20--64;68;12.79
SSP1;Bolivia (Plurinational State of);2050;20--64;68;13.13
SSP1;Bosnia and Herzegovina;2015;20--64;70;11.24
SSP1;Bosnia and Herzegovina;2020;20--64;70;11.71
SSP1;Bosnia and Herzegovina;2025;20--64;70;12.08
SSP1;Bosnia and Herzegovina;2030;20--64;70;12.41
SSP1;Bosnia and Herzegovina;2035;20--64;70;12.69
SSP1;Bosnia and Herzegovina;2040;20--64;70;13
SSP1;Bosnia and Herzegovina;2045;20--64;70;13.33
SSP1;Bosnia and Herzegovina;2050;20--64;70;13.67
SSP1;Botswana;2015;20--64;72;9.74
SSP1;Botswana;2020;20--64;72;10.47
SSP1;Botswana;2025;20--64;72;11.05
SSP1;Botswana;2030;20--64;72;11.52
SSP1;Botswana;2035;20--64;72;11.94
SSP1;Botswana;2040;20--64;72;12.31
SSP1;Botswana;2045;20--64;72;12.66
SSP1;Botswana;2050;20--64;72;12.99
SSP1;Brazil;2015;20--64;76;7.96
SSP1;Brazil;2020;20--64;76;8.64
SSP1;Brazil;2025;20--64;76;9.19
SSP1;Brazil;2030;20--64;76;9.71
SSP1;Brazil;2035;20--64;76;10.22
SSP1;Brazil;2040;20--64;76;10.71
SSP1;Brazil;2045;20--64;76;11.18
SSP1;Brazil;2050;20--64;76;11.63
SSP1;Brunei Darussalam;2015;20--64;96;9.77
SSP1;Brunei Darussalam;2020;20--64;96;10.46
