Scenario;Area;Year;Age;ISOCode;Population
SSP2;Suriname;2050;25--29;740;37.2
SSP2;Swaziland;2015;25--29;748;134.6
SSP2;Swaziland;2020;25--29;748;143.4
SSP2;Swaziland;2025;25--29;748;141
SSP2;Swaziland;2030;25--29;748;141.9
SSP2;Swaziland;2035;25--29;748;153.1
SSP2;Swaziland;2040;25--29;748;162.4
SSP2;Swaziland;2045;25--29;748;163.7
SSP2;Swaziland;2050;25--29;748;156.4
SSP2;Sweden;2015;25--29;752;667.2
SSP2;Sweden;2020;25--29;752;723.1
SSP2;Sweden;2025;25--29;752;543.1
SSP2;Sweden;2030;25--29;752;563.2
SSP2;Sweden;2035;25--29;752;636.1
SSP2;Sweden;2040;25--29;752;652
SSP2;Sweden;2045;25--29;752;681.3
SSP2;Sweden;2050;25--29;752;696.8
SSP2;Switzerland;2015;25--29;756;564.7
SSP2;Switzerland;2020;25--29;756;542
SSP2;Switzerland;2025;25--29;756;483.4
SSP2;Switzerland;2030;25--29;756;453.6
SSP2;Switzerland;2035;25--29;756;473.2
SSP2;Switzerland;2040;25--29;756;511.6
SSP2;Switzerland;2045;25--29;756;540.1
SSP2;Switzerland;2050;25--29;756;544.6
SSP2;Syrian Arab Republic;2015;25--29;760;1359.9
SSP2;Syrian Arab Republic;2020;25--29;760;1431.5
SSP2;Syrian Arab Republic;2025;25--29;760;1965.4
SSP2;Syrian Arab Republic;2030;25--29;760;2208.5
SSP2;Syrian Arab Republic;2035;25--29;760;2238
SSP2;Syrian Arab Republic;2040;25--29;760;1973.2
SSP2;Syrian Arab Republic;2045;25--29;760;1677.7
SSP2;Syrian Arab Republic;2050;25--29;760;1725.2
SSP2;Taiwan Province of China;2015;25--29;158;1606.4
SSP2;Taiwan Province of China;2020;25--29;158;1606.9
SSP2;Taiwan Province of China;2025;25--29;158;1513.1
SSP2;Taiwan Province of China;2030;25--29;158;1221.9
SSP2;Taiwan Province of China;2035;25--29;158;979.4
SSP2;Taiwan Province of China;2040;25--29;158;1022.8
SSP2;Taiwan Province of China;2045;25--29;158;974
SSP2;Taiwan Province of China;2050;25--29;158;925.3
SSP2;Tajikistan;2015;25--29;762;812.8
SSP2;Tajikistan;2020;25--29;762;823.6
SSP2;Tajikistan;2025;25--29;762;833.5
SSP2;Tajikistan;2030;25--29;762;802.7
SSP2;Tajikistan;2035;25--29;762;945.8
SSP2;Tajikistan;2040;25--29;762;1097.6
SSP2;Tajikistan;2045;25--29;762;1054.4
SSP2;Tajikistan;2050;25--29;762;994
SSP2;Thailand;2015;25--29;764;4477.5
SSP2;Thailand;2020;25--29;764;4840.8
SSP2;Thailand;2025;25--29;764;4825.7
SSP2;Thailand;2030;25--29;764;4397.6
SSP2;Thailand;2035;25--29;764;4154.9
SSP2;Thailand;2040;25--29;764;3888.7
SSP2;Thailand;2045;25--29;764;3661.3
SSP2;Thailand;2050;25--29;764;3489.8
SSP2;The former Yugoslav Republic of Macedonia;2015;25--29;807;163.1
SSP2;The former Yugoslav Republic of Macedonia;2020;25--29;807;146.1
SSP2;The former Yugoslav Republic of Macedonia;2025;25--29;807;120.5
SSP2;The former Yugoslav Republic of Macedonia;2030;25--29;807;110.1
SSP2;The former Yugoslav Republic of Macedonia;2035;25--29;807;99.5
SSP2;The former Yugoslav Republic of Macedonia;2040;25--29;807;101.1
SSP2;The former Yugoslav Republic of Macedonia;2045;25--29;807;99.1
SSP2;The former Yugoslav Republic of Macedonia;2050;25--29;807;92.3
SSP2;Timor-Leste;2015;25--29;626;80.9
SSP2;Timor-Leste;2020;25--29;626;100.1
SSP2;Timor-Leste;2025;25--29;626;141.8
SSP2;Timor-Leste;2030;25--29;626;142.7
SSP2;Timor-Leste;2035;25--29;626;162.5
SSP2;Timor-Leste;2040;25--29;626;177.3
SSP2;Timor-Leste;2045;25--29;626;195.3
SSP2;Timor-Leste;2050;25--29;626;215.4
SSP2;Togo;2015;25--29;768;595.4
SSP2;Togo;2020;25--29;768;646.1
SSP2;Togo;2025;25--29;768;728.4
SSP2;Togo;2030;25--29;768;864.9
SSP2;Togo;2035;25--29;768;988.4
SSP2;Togo;2040;25--29;768;1074.7
SSP2;Togo;2045;25--29;768;1060.3
SSP2;Togo;2050;25--29;768;1054.1
SSP2;Tonga;2015;25--29;776;6.8
SSP2;Tonga;2020;25--29;776;8.2
SSP2;Tonga;2025;25--29;776;9.2
SSP2;Tonga;2030;25--29;776;10.3
SSP2;Tonga;2035;25--29;776;10.4
SSP2;Tonga;2040;25--29;776;9.4
SSP2;Tonga;2045;25--29;776;7.7
SSP2;Tonga;2050;25--29;776;6.9
SSP2;Trinidad and Tobago;2015;25--29;780;116.3
SSP2;Trinidad and Tobago;2020;25--29;780;89.3
SSP2;Trinidad and Tobago;2025;25--29;780;76.2
SSP2;Trinidad and Tobago;2030;25--29;780;79.4
SSP2;Trinidad and Tobago;2035;25--29;780;84.1
SSP2;Trinidad and Tobago;2040;25--29;780;81.6
SSP2;Trinidad and Tobago;2045;25--29;780;70.1
SSP2;Trinidad and Tobago;2050;25--29;780;58.6
SSP2;Tunisia;2015;25--29;788;1009.8
SSP2;Tunisia;2020;25--29;788;914.1
SSP2;Tunisia;2025;25--29;788;812.6
SSP2;Tunisia;2030;25--29;788;773.4
SSP2;Tunisia;2035;25--29;788;835.8
SSP2;Tunisia;2040;25--29;788;997.7
SSP2;Tunisia;2045;25--29;788;923.8
SSP2;Tunisia;2050;25--29;788;817.4
SSP2;Turkey;2015;25--29;792;6311.6
SSP2;Turkey;2020;25--29;792;6277
SSP2;Turkey;2025;25--29;792;6612.6
SSP2;Turkey;2030;25--29;792;6593.5
SSP2;Turkey;2035;25--29;792;6546.7
SSP2;Turkey;2040;25--29;792;6652.3
SSP2;Turkey;2045;25--29;792;6201.1
SSP2;Turkey;2050;25--29;792;5935.5
SSP2;Turkmenistan;2015;25--29;795;532.9
SSP2;Turkmenistan;2020;25--29;795;546.1
SSP2;Turkmenistan;2025;25--29;795;453
SSP2;Turkmenistan;2030;25--29;795;473.3
SSP2;Turkmenistan;2035;25--29;795;510.1
SSP2;Turkmenistan;2040;25--29;795;652.8
SSP2;Turkmenistan;2045;25--29;795;653.2
SSP2;Turkmenistan;2050;25--29;795;587.9
SSP2;Uganda;2015;25--29;800;2981.1
SSP2;Uganda;2020;25--29;800;3597.9
SSP2;Uganda;2025;25--29;800;4293.2
SSP2;Uganda;2030;25--29;800;5144.4
SSP2;Uganda;2035;25--29;800;6015.6
SSP2;Uganda;2040;25--29;800;6881.2
SSP2;Uganda;2045;25--29;800;7801.9
SSP2;Uganda;2050;25--29;800;8709.7
SSP2;Ukraine;2015;25--29;804;3573.4
SSP2;Ukraine;2020;25--29;804;2718.1
SSP2;Ukraine;2025;25--29;804;2121.9
SSP2;Ukraine;2030;25--29;804;1967.9
SSP2;Ukraine;2035;25--29;804;2403.4
SSP2;Ukraine;2040;25--29;804;2464
SSP2;Ukraine;2045;25--29;804;2274.6
SSP2;Ukraine;2050;25--29;804;2055.9
SSP2;United Arab Emirates;2015;25--29;784;1324.9
SSP2;United Arab Emirates;2020;25--29;784;733.8
SSP2;United Arab Emirates;2025;25--29;784;518.7
SSP2;United Arab Emirates;2030;25--29;784;572.4
SSP2;United Arab Emirates;2035;25--29;784;697.2
SSP2;United Arab Emirates;2040;25--29;784;792.3
SSP2;United Arab Emirates;2045;25--29;784;742.1
SSP2;United Arab Emirates;2050;25--29;784;696.4
SSP2;United Kingdom of Great Britain and Northern Ireland;2015;25--29;826;4454.2
SSP2;United Kingdom of Great Britain and Northern Ireland;2020;25--29;826;4255.1
SSP2;United Kingdom of Great Britain and Northern Ireland;2025;25--29;826;3899.3
SSP2;United Kingdom of Great Britain and Northern Ireland;2030;25--29;826;3681.2
SSP2;United Kingdom of Great Britain and Northern Ireland;2035;25--29;826;4106.4
SSP2;United Kingdom of Great Britain and Northern Ireland;2040;25--29;826;4279.3
SSP2;United Kingdom of Great Britain and Northern Ireland;2045;25--29;826;4393.6
SSP2;United Kingdom of Great Britain and Northern Ireland;2050;25--29;826;4314.4
SSP2;United Republic of Tanzania;2015;25--29;834;4036.5
SSP2;United Republic of Tanzania;2020;25--29;834;4727.1
SSP2;United Republic of Tanzania;2025;25--29;834;5518
SSP2;United Republic of Tanzania;2030;25--29;834;6642.5
SSP2;United Republic of Tanzania;2035;25--29;834;7801.8
SSP2;United Republic of Tanzania;2040;25--29;834;8986.2
SSP2;United Republic of Tanzania;2045;25--29;834;9631.2
SSP2;United Republic of Tanzania;2050;25--29;834;10129
SSP2;United States of America;2015;25--29;840;22436.1
SSP2;United States of America;2020;25--29;840;23694.9
SSP2;United States of America;2025;25--29;840;22414.1
SSP2;United States of America;2030;25--29;840;22028.3
SSP2;United States of America;2035;25--29;840;22488.1
SSP2;United States of America;2040;25--29;840;21908
SSP2;United States of America;2045;25--29;840;23084.7
SSP2;United States of America;2050;25--29;840;23580.1
SSP2;United States Virgin Islands;2015;25--29;850;5
SSP2;United States Virgin Islands;2020;25--29;850;6.4
SSP2;United States Virgin Islands;2025;25--29;850;6.6
SSP2;United States Virgin Islands;2030;25--29;850;6.7
SSP2;United States Virgin Islands;2035;25--29;850;7.1
SSP2;United States Virgin Islands;2040;25--29;850;6.7
SSP2;United States Virgin Islands;2045;25--29;850;6.3
SSP2;United States Virgin Islands;2050;25--29;850;6.1
SSP2;Uruguay;2015;25--29;858;243.1
SSP2;Uruguay;2020;25--29;858;250.5
SSP2;Uruguay;2025;25--29;858;241.4
SSP2;Uruguay;2030;25--29;858;231.5
SSP2;Uruguay;2035;25--29;858;224.6
SSP2;Uruguay;2040;25--29;858;216.3
SSP2;Uruguay;2045;25--29;858;206.8
SSP2;Uruguay;2050;25--29;858;189.3
SSP2;Uzbekistan;2015;25--29;860;3063.5
SSP2;Uzbekistan;2020;25--29;860;3167.3
SSP2;Uzbekistan;2025;25--29;860;2761.7
SSP2;Uzbekistan;2030;25--29;860;2503.7
SSP2;Uzbekistan;2035;25--29;860;2878.6
SSP2;Uzbekistan;2040;25--29;860;3116.9
SSP2;Uzbekistan;2045;25--29;860;3049.7
SSP2;Uzbekistan;2050;25--29;860;2834.7
SSP2;Vanuatu;2015;25--29;548;23.1
SSP2;Vanuatu;2020;25--29;548;22.3
SSP2;Vanuatu;2025;25--29;548;25.3
SSP2;Vanuatu;2030;25--29;548;27.8
SSP2;Vanuatu;2035;25--29;548;32.7
SSP2;Vanuatu;2040;25--29;548;33.7
SSP2;Vanuatu;2045;25--29;548;31.4
SSP2;Vanuatu;2050;25--29;548;31.1
SSP2;Venezuela (Bolivarian Republic of);2015;25--29;862;2661.7
SSP2;Venezuela (Bolivarian Republic of);2020;25--29;862;2706.6
SSP2;Venezuela (Bolivarian Republic of);2025;25--29;862;2734.3
SSP2;Venezuela (Bolivarian Republic of);2030;25--29;862;2809.7
SSP2;Venezuela (Bolivarian Republic of);2035;25--29;862;2882.1
SSP2;Venezuela (Bolivarian Republic of);2040;25--29;862;2919.6
SSP2;Venezuela (Bolivarian Republic of);2045;25--29;862;2861.5
SSP2;Venezuela (Bolivarian Republic of);2050;25--29;862;2802.9
SSP2;Viet Nam;2015;25--29;704;8678.4
SSP2;Viet Nam;2020;25--29;704;8688.2
SSP2;Viet Nam;2025;25--29;704;6814
SSP2;Viet Nam;2030;25--29;704;6428.3
SSP2;Viet Nam;2035;25--29;704;7010
SSP2;Viet Nam;2040;25--29;704;7458
SSP2;Viet Nam;2045;25--29;704;6963.5
SSP2;Viet Nam;2050;25--29;704;6500.9
SSP2;Western Sahara;2015;25--29;732;51.5
SSP2;Western Sahara;2020;25--29;732;55.1
SSP2;Western Sahara;2025;25--29;732;54.1
SSP2;Western Sahara;2030;25--29;732;56.2
SSP2;Western Sahara;2035;25--29;732;60.6
SSP2;Western Sahara;2040;25--29;732;68.9
SSP2;Western Sahara;2045;25--29;732;69.7
SSP2;Western Sahara;2050;25--29;732;71.1
SSP2;World;2015;25--29;900;612500.9
SSP2;World;2020;25--29;900;596092.2
SSP2;World;2025;25--29;900;584737.8
SSP2;World;2030;25--29;900;601277.1
SSP2;World;2035;25--29;900;630350.7
SSP2;World;2040;25--29;900;653462.5
SSP2;World;2045;25--29;900;641849.1
SSP2;World;2050;25--29;900;633176.5
SSP2;Yemen;2015;25--29;887;2418.2
SSP2;Yemen;2020;25--29;887;2853.4
SSP2;Yemen;2025;25--29;887;2935.2
SSP2;Yemen;2030;25--29;887;3178
SSP2;Yemen;2035;25--29;887;3496.6
SSP2;Yemen;2040;25--29;887;3832.4
SSP2;Yemen;2045;25--29;887;4213.8
SSP2;Yemen;2050;25--29;887;4464.4
SSP2;Zambia;2015;25--29;894;1257.8
SSP2;Zambia;2020;25--29;894;1470.9
SSP2;Zambia;2025;25--29;894;1755.7
SSP2;Zambia;2030;25--29;894;2053.3
SSP2;Zambia;2035;25--29;894;2298.3
SSP2;Zambia;2040;25--29;894;2574.7
SSP2;Zambia;2045;25--29;894;2978.7
SSP2;Zambia;2050;25--29;894;3203.9
SSP2;Zimbabwe;2015;25--29;716;1428
SSP2;Zimbabwe;2020;25--29;716;1519.9
SSP2;Zimbabwe;2025;25--29;716;1600.3
SSP2;Zimbabwe;2030;25--29;716;1749.3
SSP2;Zimbabwe;2035;25--29;716;2024.7
SSP2;Zimbabwe;2040;25--29;716;2302.3
SSP2;Zimbabwe;2045;25--29;716;2235.2
SSP2;Zimbabwe;2050;25--29;716;2111.3
SSP2;Afghanistan;2015;30--34;4;2118.8
SSP2;Afghanistan;2020;30--34;4;2421
SSP2;Afghanistan;2025;30--34;4;2908.7
SSP2;Afghanistan;2030;30--34;4;3622.3
SSP2;Afghanistan;2035;30--34;4;4213.6
SSP2;Afghanistan;2040;30--34;4;4594.5
SSP2;Afghanistan;2045;30--34;4;4572.3
SSP2;Afghanistan;2050;30--34;4;5571.6
SSP2;Albania;2015;30--34;8;208.4
SSP2;Albania;2020;30--34;8;185.8
SSP2;Albania;2025;30--34;8;184.1
SSP2;Albania;2030;30--34;8;200.5
SSP2;Albania;2035;30--34;8;145.1
SSP2;Albania;2040;30--34;8;105.9
SSP2;Albania;2045;30--34;8;112.2
SSP2;Albania;2050;30--34;8;105.7
SSP2;Algeria;2015;30--34;12;3597.2
SSP2;Algeria;2020;30--34;12;3725.6
SSP2;Algeria;2025;30--34;12;3482.2
SSP2;Algeria;2030;30--34;12;2874.9
SSP2;Algeria;2035;30--34;12;2769.2
SSP2;Algeria;2040;30--34;12;3650
SSP2;Algeria;2045;30--34;12;4420
SSP2;Algeria;2050;30--34;12;4030.1
SSP2;Angola;2015;30--34;24;1670.4
SSP2;Angola;2020;30--34;24;1992.4
SSP2;Angola;2025;30--34;24;2338.6
SSP2;Angola;2030;30--34;24;2763.9
SSP2;Angola;2035;30--34;24;3373.3
SSP2;Angola;2040;30--34;24;4086.6
SSP2;Angola;2045;30--34;24;4706.5
SSP2;Angola;2050;30--34;24;4869.2
SSP2;Antigua and Barbuda;2015;30--34;28;7.2
SSP2;Antigua and Barbuda;2020;30--34;28;7.2
SSP2;Antigua and Barbuda;2025;30--34;28;7.5
SSP2;Antigua and Barbuda;2030;30--34;28;7.7
SSP2;Antigua and Barbuda;2035;30--34;28;7.4
SSP2;Antigua and Barbuda;2040;30--34;28;7
SSP2;Antigua and Barbuda;2045;30--34;28;6.9
SSP2;Antigua and Barbuda;2050;30--34;28;6.8
SSP2;Argentina;2015;30--34;32;3185.9
SSP2;Argentina;2020;30--34;32;3325
SSP2;Argentina;2025;30--34;32;3434.4
SSP2;Argentina;2030;30--34;32;3425.6
SSP2;Argentina;2035;30--34;32;3566.6
SSP2;Argentina;2040;30--34;32;3624.7
SSP2;Argentina;2045;30--34;32;3699.3
SSP2;Argentina;2050;30--34;32;3632.9
SSP2;Armenia;2015;30--34;51;240.4
SSP2;Armenia;2020;30--34;51;254.8
SSP2;Armenia;2025;30--34;51;203.7
SSP2;Armenia;2030;30--34;51;142.1
SSP2;Armenia;2035;30--34;51;133.2
SSP2;Armenia;2040;30--34;51;156.4
SSP2;Armenia;2045;30--34;51;159.8
SSP2;Armenia;2050;30--34;51;150
SSP2;Aruba;2015;30--34;533;5.7
SSP2;Aruba;2020;30--34;533;5.3
SSP2;Aruba;2025;30--34;533;7.5
SSP2;Aruba;2030;30--34;533;7.8
SSP2;Aruba;2035;30--34;533;7.6
SSP2;Aruba;2040;30--34;533;7.2
SSP2;Aruba;2045;30--34;533;6.3
SSP2;Aruba;2050;30--34;533;6.2
SSP2;Australia;2015;30--34;36;1753.1
SSP2;Australia;2020;30--34;36;1861.3
SSP2;Australia;2025;30--34;36;1882.4
SSP2;Australia;2030;30--34;36;1760.7
SSP2;Australia;2035;30--34;36;1732.9
SSP2;Australia;2040;30--34;36;1873.1
SSP2;Australia;2045;30--34;36;1957.4
SSP2;Australia;2050;30--34;36;2030.3
SSP2;Austria;2015;30--34;40;593.7
SSP2;Austria;2020;30--34;40;597.8
SSP2;Austria;2025;30--34;40;599.1
SSP2;Austria;2030;30--34;40;518.9
SSP2;Austria;2035;30--34;40;488.3
SSP2;Austria;2040;30--34;40;486.2
SSP2;Austria;2045;30--34;40;504.7
SSP2;Austria;2050;30--34;40;517.5
SSP2;Azerbaijan;2015;30--34;31;829.1
SSP2;Azerbaijan;2020;30--34;31;928.7
SSP2;Azerbaijan;2025;30--34;31;862.9
SSP2;Azerbaijan;2030;30--34;31;686.9
SSP2;Azerbaijan;2035;30--34;31;603.3
SSP2;Azerbaijan;2040;30--34;31;661.1
SSP2;Azerbaijan;2045;30--34;31;821.9
SSP2;Azerbaijan;2050;30--34;31;721.3
SSP2;Bahamas;2015;30--34;44;31.6
SSP2;Bahamas;2020;30--34;44;33.4
SSP2;Bahamas;2025;30--34;44;36.2
SSP2;Bahamas;2030;30--34;44;33.1
SSP2;Bahamas;2035;30--34;44;28
SSP2;Bahamas;2040;30--34;44;30.7
SSP2;Bahamas;2045;30--34;44;32.2
SSP2;Bahamas;2050;30--34;44;32.2
SSP2;Bahrain;2015;30--34;48;192.5
SSP2;Bahrain;2020;30--34;48;183.7
SSP2;Bahrain;2025;30--34;48;126.7
SSP2;Bahrain;2030;30--34;48;100.5
SSP2;Bahrain;2035;30--34;48;112.7
SSP2;Bahrain;2040;30--34;48;127.8
SSP2;Bahrain;2045;30--34;48;143.8
SSP2;Bahrain;2050;30--34;48;139.4
SSP2;Bangladesh;2015;30--34;50;13502.4
SSP2;Bangladesh;2020;30--34;50;14163.6
SSP2;Bangladesh;2025;30--34;50;14516.7
SSP2;Bangladesh;2030;30--34;50;15225
SSP2;Bangladesh;2035;30--34;50;15447
SSP2;Bangladesh;2040;30--34;50;14596.5
SSP2;Bangladesh;2045;30--34;50;13926.2
SSP2;Bangladesh;2050;30--34;50;13732.9
SSP2;Barbados;2015;30--34;52;19.2
SSP2;Barbados;2020;30--34;52;17.1
SSP2;Barbados;2025;30--34;52;16.5
SSP2;Barbados;2030;30--34;52;16.3
SSP2;Barbados;2035;30--34;52;17.2
SSP2;Barbados;2040;30--34;52;16.6
SSP2;Barbados;2045;30--34;52;15.2
SSP2;Barbados;2050;30--34;52;13.6
SSP2;Belarus;2015;30--34;112;750.8
SSP2;Belarus;2020;30--34;112;765.6
SSP2;Belarus;2025;30--34;112;612.6
SSP2;Belarus;2030;30--34;112;467.9
SSP2;Belarus;2035;30--34;112;453.1
SSP2;Belarus;2040;30--34;112;527.8
SSP2;Belarus;2045;30--34;112;596.9
SSP2;Belarus;2050;30--34;112;541.8
SSP2;Belgium;2015;30--34;56;737.8
SSP2;Belgium;2020;30--34;56;735.5
SSP2;Belgium;2025;30--34;56;738.9
SSP2;Belgium;2030;30--34;56;687.5
SSP2;Belgium;2035;30--34;56;683.8
SSP2;Belgium;2040;30--34;56;726.2
SSP2;Belgium;2045;30--34;56;730
SSP2;Belgium;2050;30--34;56;735.1
SSP2;Belize;2015;30--34;84;27.5
SSP2;Belize;2020;30--34;84;31.2
SSP2;Belize;2025;30--34;84;34.7
SSP2;Belize;2030;30--34;84;36.9
SSP2;Belize;2035;30--34;84;37.5
SSP2;Belize;2040;30--34;84;36
SSP2;Belize;2045;30--34;84;37.3
SSP2;Belize;2050;30--34;84;38.5
SSP2;Benin;2015;30--34;204;667
SSP2;Benin;2020;30--34;204;785.2
SSP2;Benin;2025;30--34;204;927.3
SSP2;Benin;2030;30--34;204;1073.2
SSP2;Benin;2035;30--34;204;1223.7
SSP2;Benin;2040;30--34;204;1406.7
SSP2;Benin;2045;30--34;204;1584.3
SSP2;Benin;2050;30--34;204;1651.8
SSP2;Bhutan;2015;30--34;64;75.5
SSP2;Bhutan;2020;30--34;64;81.6
SSP2;Bhutan;2025;30--34;64;79.5
SSP2;Bhutan;2030;30--34;64;74.5
SSP2;Bhutan;2035;30--34;64;70.9
SSP2;Bhutan;2040;30--34;64;71.1
SSP2;Bhutan;2045;30--34;64;68.6
SSP2;Bhutan;2050;30--34;64;69.4
SSP2;Bolivia (Plurinational State of);2015;30--34;68;801.1
SSP2;Bolivia (Plurinational State of);2020;30--34;68;865.4
SSP2;Bolivia (Plurinational State of);2025;30--34;68;935
SSP2;Bolivia (Plurinational State of);2030;30--34;68;1011.1
SSP2;Bolivia (Plurinational State of);2035;30--34;68;1053.7
SSP2;Bolivia (Plurinational State of);2040;30--34;68;1069.1
SSP2;Bolivia (Plurinational State of);2045;30--34;68;1068.9
SSP2;Bolivia (Plurinational State of);2050;30--34;68;1099.7
SSP2;Bosnia and Herzegovina;2015;30--34;70;245.2
SSP2;Bosnia and Herzegovina;2020;30--34;70;220.1
SSP2;Bosnia and Herzegovina;2025;30--34;70;182.8
SSP2;Bosnia and Herzegovina;2030;30--34;70;170
SSP2;Bosnia and Herzegovina;2035;30--34;70;113.6
SSP2;Bosnia and Herzegovina;2040;30--34;70;106.8
SSP2;Bosnia and Herzegovina;2045;30--34;70;90.5
SSP2;Bosnia and Herzegovina;2050;30--34;70;86.2
SSP2;Botswana;2015;30--34;72;205.2
SSP2;Botswana;2020;30--34;72;210.7
SSP2;Botswana;2025;30--34;72;213.4
SSP2;Botswana;2030;30--34;72;212.7
SSP2;Botswana;2035;30--34;72;213.7
SSP2;Botswana;2040;30--34;72;227.7
SSP2;Botswana;2045;30--34;72;251.5
SSP2;Botswana;2050;30--34;72;245.6
SSP2;Brazil;2015;30--34;76;17691.2
SSP2;Brazil;2020;30--34;76;17343.1
SSP2;Brazil;2025;30--34;76;16948.3
SSP2;Brazil;2030;30--34;76;17020.5
SSP2;Brazil;2035;30--34;76;15998.5
SSP2;Brazil;2040;30--34;76;14852.2
SSP2;Brazil;2045;30--34;76;14603.8
SSP2;Brazil;2050;30--34;76;14476.5
SSP2;Brunei Darussalam;2015;30--34;96;39.2
SSP2;Brunei Darussalam;2020;30--34;96;39.7
SSP2;Brunei Darussalam;2025;30--34;96;36.8
SSP2;Brunei Darussalam;2030;30--34;96;37.5
SSP2;Brunei Darussalam;2035;30--34;96;36.1
SSP2;Brunei Darussalam;2040;30--34;96;33.8
SSP2;Brunei Darussalam;2045;30--34;96;36.3
SSP2;Brunei Darussalam;2050;30--34;96;36.3
SSP2;Bulgaria;2015;30--34;100;481.5
SSP2;Bulgaria;2020;30--34;100;466.5
SSP2;Bulgaria;2025;30--34;100;356.9
SSP2;Bulgaria;2030;30--34;100;259.3
SSP2;Bulgaria;2035;30--34;100;269.2
SSP2;Bulgaria;2040;30--34;100;305.2
SSP2;Bulgaria;2045;30--34;100;282.1
SSP2;Bulgaria;2050;30--34;100;262.8
SSP2;Burkina Faso;2015;30--34;854;1146.8
SSP2;Burkina Faso;2020;30--34;854;1311.9
SSP2;Burkina Faso;2025;30--34;854;1514.7
SSP2;Burkina Faso;2030;30--34;854;1784.4
SSP2;Burkina Faso;2035;30--34;854;2106.6
SSP2;Burkina Faso;2040;30--34;854;2451.8
SSP2;Burkina Faso;2045;30--34;854;2741.1
SSP2;Burkina Faso;2050;30--34;854;2992.6
SSP2;Burundi;2015;30--34;108;657
SSP2;Burundi;2020;30--34;108;805
SSP2;Burundi;2025;30--34;108;881.6
SSP2;Burundi;2030;30--34;108;913.1
SSP2;Burundi;2035;30--34;108;1034.8
SSP2;Burundi;2040;30--34;108;1298.4
SSP2;Burundi;2045;30--34;108;1546.1
SSP2;Burundi;2050;30--34;108;1519.8
SSP2;Cambodia;2015;30--34;116;1685.3
SSP2;Cambodia;2020;30--34;116;1255.6
SSP2;Cambodia;2025;30--34;116;1589.4
SSP2;Cambodia;2030;30--34;116;1520
SSP2;Cambodia;2035;30--34;116;1428.6
SSP2;Cambodia;2040;30--34;116;1584.4
SSP2;Cambodia;2045;30--34;116;1675.4
SSP2;Cambodia;2050;30--34;116;1679.6
SSP2;Cameroon;2015;30--34;120;1563.6
SSP2;Cameroon;2020;30--34;120;1819
SSP2;Cameroon;2025;30--34;120;2020.2
SSP2;Cameroon;2030;30--34;120;2238.3
SSP2;Cameroon;2035;30--34;120;2604
SSP2;Cameroon;2040;30--34;120;3007.2
SSP2;Cameroon;2045;30--34;120;3362.8
SSP2;Cameroon;2050;30--34;120;3391.7
SSP2;Canada;2015;30--34;124;2526.4
SSP2;Canada;2020;30--34;124;2583.1
SSP2;Canada;2025;30--34;124;2776.6
SSP2;Canada;2030;30--34;124;2488.1
SSP2;Canada;2035;30--34;124;2267.3
SSP2;Canada;2040;30--34;124;2428.2
SSP2;Canada;2045;30--34;124;2507.1
SSP2;Canada;2050;30--34;124;2605.5
SSP2;Cape Verde;2015;30--34;132;42.6
SSP2;Cape Verde;2020;30--34;132;48.9
SSP2;Cape Verde;2025;30--34;132;50.4
SSP2;Cape Verde;2030;30--34;132;49.7
SSP2;Cape Verde;2035;30--34;132;47.3
SSP2;Cape Verde;2040;30--34;132;45.5
SSP2;Cape Verde;2045;30--34;132;43.4
SSP2;Cape Verde;2050;30--34;132;43.7
SSP2;Central African Republic;2015;30--34;140;274.7
SSP2;Central African Republic;2020;30--34;140;308.6
SSP2;Central African Republic;2025;30--34;140;360.4
SSP2;Central African Republic;2030;30--34;140;441.9
SSP2;Central African Republic;2035;30--34;140;509.8
SSP2;Central African Republic;2040;30--34;140;546.8
SSP2;Central African Republic;2045;30--34;140;578.4
SSP2;Central African Republic;2050;30--34;140;559.9
SSP2;Chad;2015;30--34;148;816.5
SSP2;Chad;2020;30--34;148;991.9
SSP2;Chad;2025;30--34;148;1206.7
SSP2;Chad;2030;30--34;148;1446.4
SSP2;Chad;2035;30--34;148;1702.8
SSP2;Chad;2040;30--34;148;1965.8
SSP2;Chad;2045;30--34;148;2248.3
SSP2;Chad;2050;30--34;148;2416.9
SSP2;Channel Islands;2015;30--34;830;11.1
SSP2;Channel Islands;2020;30--34;830;10.9
SSP2;Channel Islands;2025;30--34;830;11.3
SSP2;Channel Islands;2030;30--34;830;10.6
SSP2;Channel Islands;2035;30--34;830;10.3
SSP2;Channel Islands;2040;30--34;830;10.5
SSP2;Channel Islands;2045;30--34;830;10.8
SSP2;Channel Islands;2050;30--34;830;10.8
SSP2;Chile;2015;30--34;152;1324
SSP2;Chile;2020;30--34;152;1435.1
SSP2;Chile;2025;30--34;152;1399
SSP2;Chile;2030;30--34;152;1316.6
SSP2;Chile;2035;30--34;152;1248
SSP2;Chile;2040;30--34;152;1231.3
SSP2;Chile;2045;30--34;152;1185.8
SSP2;Chile;2050;30--34;152;1153.7
SSP2;China;2015;30--34;156;102116.4
SSP2;China;2020;30--34;156;129156.4
SSP2;China;2025;30--34;156;100252.4
SSP2;China;2030;30--34;156;79683.6
SSP2;China;2035;30--34;156;77728.4
SSP2;China;2040;30--34;156;80959.3
SSP2;China;2045;30--34;156;84415.6
SSP2;China;2050;30--34;156;70939.7
