Area;Year;Age;ISOCode;Years
Thailand;2020;20--24;764;11.48
Thailand;2025;20--24;764;11.48
Thailand;2030;20--24;764;11.49
Thailand;2035;20--24;764;11.49
Thailand;2040;20--24;764;11.49
Thailand;2045;20--24;764;11.49
Thailand;2050;20--24;764;11.49
The former Yugoslav Republic of Macedonia;2015;20--24;807;12.38
The former Yugoslav Republic of Macedonia;2020;20--24;807;12.55
The former Yugoslav Republic of Macedonia;2025;20--24;807;12.57
The former Yugoslav Republic of Macedonia;2030;20--24;807;12.58
The former Yugoslav Republic of Macedonia;2035;20--24;807;12.58
The former Yugoslav Republic of Macedonia;2040;20--24;807;12.58
The former Yugoslav Republic of Macedonia;2045;20--24;807;12.58
The former Yugoslav Republic of Macedonia;2050;20--24;807;12.58
Timor-Leste;2015;20--24;626;9.29
Timor-Leste;2020;20--24;626;9.77
Timor-Leste;2025;20--24;626;9.77
Timor-Leste;2030;20--24;626;9.77
Timor-Leste;2035;20--24;626;9.77
Timor-Leste;2040;20--24;626;9.77
Timor-Leste;2045;20--24;626;9.77
Timor-Leste;2050;20--24;626;9.77
Togo;2015;20--24;768;6.92
Togo;2020;20--24;768;7.45
Togo;2025;20--24;768;7.45
Togo;2030;20--24;768;7.44
Togo;2035;20--24;768;7.44
Togo;2040;20--24;768;7.44
Togo;2045;20--24;768;7.44
Togo;2050;20--24;768;7.44
Tonga;2015;20--24;776;11.44
Tonga;2020;20--24;776;11.77
Tonga;2025;20--24;776;12.25
Tonga;2030;20--24;776;12.25
Tonga;2035;20--24;776;12.26
Tonga;2040;20--24;776;12.26
Tonga;2045;20--24;776;12.26
Tonga;2050;20--24;776;12.26
Trinidad and Tobago;2015;20--24;780;12.52
Trinidad and Tobago;2020;20--24;780;12.52
Trinidad and Tobago;2025;20--24;780;12.52
Trinidad and Tobago;2030;20--24;780;12.53
Trinidad and Tobago;2035;20--24;780;12.53
Trinidad and Tobago;2040;20--24;780;12.53
Trinidad and Tobago;2045;20--24;780;12.53
Trinidad and Tobago;2050;20--24;780;12.53
Tunisia;2015;20--24;788;11.63
Tunisia;2020;20--24;788;11.7
Tunisia;2025;20--24;788;11.7
Tunisia;2030;20--24;788;11.7
Tunisia;2035;20--24;788;11.7
Tunisia;2040;20--24;788;11.7
Tunisia;2045;20--24;788;11.7
Tunisia;2050;20--24;788;11.7
Turkey;2015;20--24;792;10.85
Turkey;2020;20--24;792;11.13
Turkey;2025;20--24;792;11.13
Turkey;2030;20--24;792;11.13
Turkey;2035;20--24;792;11.13
Turkey;2040;20--24;792;11.13
Turkey;2045;20--24;792;11.13
Turkey;2050;20--24;792;11.13
Turkmenistan;2015;20--24;795;10.62
Turkmenistan;2020;20--24;795;12.42
Turkmenistan;2025;20--24;795;12.4
Turkmenistan;2030;20--24;795;12.41
Turkmenistan;2035;20--24;795;12.41
Turkmenistan;2040;20--24;795;12.41
Turkmenistan;2045;20--24;795;12.41
Turkmenistan;2050;20--24;795;12.41
Uganda;2015;20--24;800;7.66
Uganda;2020;20--24;800;7.84
Uganda;2025;20--24;800;7.84
Uganda;2030;20--24;800;7.84
Uganda;2035;20--24;800;7.84
Uganda;2040;20--24;800;7.84
Uganda;2045;20--24;800;7.84
Uganda;2050;20--24;800;7.84
Ukraine;2015;20--24;804;11.5
Ukraine;2020;20--24;804;11.47
Ukraine;2025;20--24;804;11.48
Ukraine;2030;20--24;804;11.5
Ukraine;2035;20--24;804;11.5
Ukraine;2040;20--24;804;11.5
Ukraine;2045;20--24;804;11.5
Ukraine;2050;20--24;804;11.5
United Arab Emirates;2015;20--24;784;11.29
United Arab Emirates;2020;20--24;784;11.42
United Arab Emirates;2025;20--24;784;11.5
United Arab Emirates;2030;20--24;784;11.59
United Arab Emirates;2035;20--24;784;11.58
United Arab Emirates;2040;20--24;784;11.6
United Arab Emirates;2045;20--24;784;11.62
United Arab Emirates;2050;20--24;784;11.62
United Kingdom of Great Britain and Northern Ireland;2015;20--24;826;13.14
United Kingdom of Great Britain and Northern Ireland;2020;20--24;826;13.09
United Kingdom of Great Britain and Northern Ireland;2025;20--24;826;13.11
United Kingdom of Great Britain and Northern Ireland;2030;20--24;826;13.14
United Kingdom of Great Britain and Northern Ireland;2035;20--24;826;13.14
United Kingdom of Great Britain and Northern Ireland;2040;20--24;826;13.14
United Kingdom of Great Britain and Northern Ireland;2045;20--24;826;13.14
United Kingdom of Great Britain and Northern Ireland;2050;20--24;826;13.14
United Republic of Tanzania;2015;20--24;834;8.11
United Republic of Tanzania;2020;20--24;834;8.29
United Republic of Tanzania;2025;20--24;834;8.28
United Republic of Tanzania;2030;20--24;834;8.28
United Republic of Tanzania;2035;20--24;834;8.28
United Republic of Tanzania;2040;20--24;834;8.28
United Republic of Tanzania;2045;20--24;834;8.28
United Republic of Tanzania;2050;20--24;834;8.28
United States of America;2015;20--24;840;12.45
United States of America;2020;20--24;840;12.42
United States of America;2025;20--24;840;12.43
United States of America;2030;20--24;840;12.45
United States of America;2035;20--24;840;12.45
United States of America;2040;20--24;840;12.45
United States of America;2045;20--24;840;12.45
United States of America;2050;20--24;840;12.45
United States Virgin Islands;2015;20--24;850;11.59
United States Virgin Islands;2020;20--24;850;11.5
United States Virgin Islands;2025;20--24;850;11.53
United States Virgin Islands;2030;20--24;850;11.59
United States Virgin Islands;2035;20--24;850;11.57
United States Virgin Islands;2040;20--24;850;11.57
United States Virgin Islands;2045;20--24;850;11.57
United States Virgin Islands;2050;20--24;850;11.57
Uruguay;2015;20--24;858;9.74
Uruguay;2020;20--24;858;9.75
Uruguay;2025;20--24;858;9.75
Uruguay;2030;20--24;858;9.75
Uruguay;2035;20--24;858;9.75
Uruguay;2040;20--24;858;9.75
Uruguay;2045;20--24;858;9.75
Uruguay;2050;20--24;858;9.75
Uzbekistan;2015;20--24;860;12.09
Uzbekistan;2020;20--24;860;12.08
Uzbekistan;2025;20--24;860;12.08
Uzbekistan;2030;20--24;860;12.09
Uzbekistan;2035;20--24;860;12.09
Uzbekistan;2040;20--24;860;12.09
Uzbekistan;2045;20--24;860;12.09
Uzbekistan;2050;20--24;860;12.09
Vanuatu;2015;20--24;548;8.32
Vanuatu;2020;20--24;548;8.39
Vanuatu;2025;20--24;548;8.39
Vanuatu;2030;20--24;548;8.38
Vanuatu;2035;20--24;548;8.39
Vanuatu;2040;20--24;548;8.39
Vanuatu;2045;20--24;548;8.39
Vanuatu;2050;20--24;548;8.39
Venezuela (Bolivarian Republic of);2015;20--24;862;10.88
Venezuela (Bolivarian Republic of);2020;20--24;862;10.96
Venezuela (Bolivarian Republic of);2025;20--24;862;10.96
Venezuela (Bolivarian Republic of);2030;20--24;862;10.96
Venezuela (Bolivarian Republic of);2035;20--24;862;10.96
Venezuela (Bolivarian Republic of);2040;20--24;862;10.96
Venezuela (Bolivarian Republic of);2045;20--24;862;10.96
Venezuela (Bolivarian Republic of);2050;20--24;862;10.96
Viet Nam;2015;20--24;704;9.5
Viet Nam;2020;20--24;704;9.72
Viet Nam;2025;20--24;704;9.72
Viet Nam;2030;20--24;704;9.72
Viet Nam;2035;20--24;704;9.72
Viet Nam;2040;20--24;704;9.72
Viet Nam;2045;20--24;704;9.72
Viet Nam;2050;20--24;704;9.72
Western Sahara;2015;20--24;732;4.68
Western Sahara;2020;20--24;732;5.14
Western Sahara;2025;20--24;732;5.06
Western Sahara;2030;20--24;732;4.98
Western Sahara;2035;20--24;732;4.98
Western Sahara;2040;20--24;732;4.98
Western Sahara;2045;20--24;732;4.98
Western Sahara;2050;20--24;732;4.98
World;2015;20--24;900;9.58
World;2020;20--24;900;9.66
World;2025;20--24;900;9.56
World;2030;20--24;900;9.52
World;2035;20--24;900;9.47
World;2040;20--24;900;9.38
World;2045;20--24;900;9.29
World;2050;20--24;900;9.2
Yemen;2015;20--24;887;4.16
Yemen;2020;20--24;887;6.62
Yemen;2025;20--24;887;6.62
Yemen;2030;20--24;887;6.62
Yemen;2035;20--24;887;6.62
Yemen;2040;20--24;887;6.62
Yemen;2045;20--24;887;6.62
Yemen;2050;20--24;887;6.62
Zambia;2015;20--24;894;8.47
Zambia;2020;20--24;894;8.68
Zambia;2025;20--24;894;8.68
Zambia;2030;20--24;894;8.68
Zambia;2035;20--24;894;8.68
Zambia;2040;20--24;894;8.68
Zambia;2045;20--24;894;8.68
Zambia;2050;20--24;894;8.68
Zimbabwe;2015;20--24;716;10.64
Zimbabwe;2020;20--24;716;10.64
Zimbabwe;2025;20--24;716;10.64
Zimbabwe;2030;20--24;716;10.64
Zimbabwe;2035;20--24;716;10.64
Zimbabwe;2040;20--24;716;10.64
Zimbabwe;2045;20--24;716;10.64
Zimbabwe;2050;20--24;716;10.64
Afghanistan;2015;25--29;4;4
Afghanistan;2020;25--29;4;5.34
Afghanistan;2025;25--29;4;5.28
Afghanistan;2030;25--29;4;5.24
Afghanistan;2035;25--29;4;5.24
Afghanistan;2040;25--29;4;5.24
Afghanistan;2045;25--29;4;5.24
Afghanistan;2050;25--29;4;5.24
Albania;2015;25--29;8;11.08
Albania;2020;25--29;8;11.24
Albania;2025;25--29;8;11.71
Albania;2030;25--29;8;11.71
Albania;2035;25--29;8;11.71
Albania;2040;25--29;8;11.71
Albania;2045;25--29;8;11.71
Albania;2050;25--29;8;11.71
Algeria;2015;25--29;12;11.13
Algeria;2020;25--29;12;11.37
Algeria;2025;25--29;12;11.52
Algeria;2030;25--29;12;11.48
Algeria;2035;25--29;12;11.48
Algeria;2040;25--29;12;11.48
Algeria;2045;25--29;12;11.48
Algeria;2050;25--29;12;11.48
Angola;2015;25--29;24;3.02
Angola;2020;25--29;24;4.55
Angola;2025;25--29;24;5.52
Angola;2030;25--29;24;6.36
Angola;2035;25--29;24;6.36
Angola;2040;25--29;24;6.36
Angola;2045;25--29;24;6.36
Angola;2050;25--29;24;6.36
Antigua and Barbuda;2015;25--29;28;12.09
Antigua and Barbuda;2020;25--29;28;12.07
Antigua and Barbuda;2025;25--29;28;12.08
Antigua and Barbuda;2030;25--29;28;12.11
Antigua and Barbuda;2035;25--29;28;12.11
Antigua and Barbuda;2040;25--29;28;12.11
Antigua and Barbuda;2045;25--29;28;12.1
Antigua and Barbuda;2050;25--29;28;12.1
Argentina;2015;25--29;32;10.99
Argentina;2020;25--29;32;10.93
Argentina;2025;25--29;32;10.94
Argentina;2030;25--29;32;10.94
Argentina;2035;25--29;32;10.94
Argentina;2040;25--29;32;10.94
Argentina;2045;25--29;32;10.94
Argentina;2050;25--29;32;10.94
Armenia;2015;25--29;51;11.24
Armenia;2020;25--29;51;11.81
Armenia;2025;25--29;51;13.12
Armenia;2030;25--29;51;13.19
Armenia;2035;25--29;51;13.2
Armenia;2040;25--29;51;13.2
Armenia;2045;25--29;51;13.2
Armenia;2050;25--29;51;13.2
Aruba;2015;25--29;533;10.33
Aruba;2020;25--29;533;10.53
Aruba;2025;25--29;533;10.69
Aruba;2030;25--29;533;10.72
Aruba;2035;25--29;533;10.72
Aruba;2040;25--29;533;10.72
Aruba;2045;25--29;533;10.72
Aruba;2050;25--29;533;10.72
Australia;2015;25--29;36;14.46
Australia;2020;25--29;36;14.27
Australia;2025;25--29;36;14.36
Australia;2030;25--29;36;14.48
Australia;2035;25--29;36;14.48
Australia;2040;25--29;36;14.48
Australia;2045;25--29;36;14.48
Australia;2050;25--29;36;14.48
Austria;2015;25--29;40;12.61
Austria;2020;25--29;40;12.46
Austria;2025;25--29;40;12.51
Austria;2030;25--29;40;12.61
Austria;2035;25--29;40;12.61
Austria;2040;25--29;40;12.61
Austria;2045;25--29;40;12.61
Austria;2050;25--29;40;12.61
Azerbaijan;2015;25--29;31;11.66
Azerbaijan;2020;25--29;31;11.65
Azerbaijan;2025;25--29;31;11.67
Azerbaijan;2030;25--29;31;11.68
Azerbaijan;2035;25--29;31;11.68
Azerbaijan;2040;25--29;31;11.68
Azerbaijan;2045;25--29;31;11.68
Azerbaijan;2050;25--29;31;11.68
Bahamas;2015;25--29;44;13.34
Bahamas;2020;25--29;44;13.28
Bahamas;2025;25--29;44;13.34
Bahamas;2030;25--29;44;13.41
Bahamas;2035;25--29;44;13.4
Bahamas;2040;25--29;44;13.4
Bahamas;2045;25--29;44;13.4
Bahamas;2050;25--29;44;13.4
Bahrain;2015;25--29;48;10.04
Bahrain;2020;25--29;48;11.21
Bahrain;2025;25--29;48;11.44
Bahrain;2030;25--29;48;11.53
Bahrain;2035;25--29;48;11.54
Bahrain;2040;25--29;48;11.53
Bahrain;2045;25--29;48;11.54
Bahrain;2050;25--29;48;11.55
Bangladesh;2015;25--29;50;6.85
Bangladesh;2020;25--29;50;7.61
Bangladesh;2025;25--29;50;7.85
Bangladesh;2030;25--29;50;7.85
Bangladesh;2035;25--29;50;7.85
Bangladesh;2040;25--29;50;7.85
Bangladesh;2045;25--29;50;7.85
Bangladesh;2050;25--29;50;7.85
Barbados;2015;25--29;52;11.55
Barbados;2020;25--29;52;11.54
Barbados;2025;25--29;52;11.56
Barbados;2030;25--29;52;11.58
Barbados;2035;25--29;52;11.58
Barbados;2040;25--29;52;11.58
Barbados;2045;25--29;52;11.58
Barbados;2050;25--29;52;11.58
Belarus;2015;25--29;112;12.3
Belarus;2020;25--29;112;12.21
Belarus;2025;25--29;112;12.24
Belarus;2030;25--29;112;12.3
Belarus;2035;25--29;112;12.3
Belarus;2040;25--29;112;12.3
Belarus;2045;25--29;112;12.3
Belarus;2050;25--29;112;12.3
Belgium;2015;25--29;56;12.51
Belgium;2020;25--29;56;12.47
Belgium;2025;25--29;56;12.55
Belgium;2030;25--29;56;12.6
Belgium;2035;25--29;56;12.6
Belgium;2040;25--29;56;12.6
Belgium;2045;25--29;56;12.6
Belgium;2050;25--29;56;12.6
Belize;2015;25--29;84;9.57
Belize;2020;25--29;84;9.95
Belize;2025;25--29;84;10.04
Belize;2030;25--29;84;10.03
Belize;2035;25--29;84;10.03
Belize;2040;25--29;84;10.03
Belize;2045;25--29;84;10.03
Belize;2050;25--29;84;10.03
Benin;2015;25--29;204;5.43
Benin;2020;25--29;204;6.69
Benin;2025;25--29;204;6.7
Benin;2030;25--29;204;6.69
Benin;2035;25--29;204;6.69
Benin;2040;25--29;204;6.69
Benin;2045;25--29;204;6.69
Benin;2050;25--29;204;6.69
Bhutan;2015;25--29;64;7.03
Bhutan;2020;25--29;64;8.13
Bhutan;2025;25--29;64;8.56
Bhutan;2030;25--29;64;8.53
Bhutan;2035;25--29;64;8.53
Bhutan;2040;25--29;64;8.53
Bhutan;2045;25--29;64;8.53
Bhutan;2050;25--29;64;8.53
Bolivia (Plurinational State of);2015;25--29;68;10.76
Bolivia (Plurinational State of);2020;25--29;68;11.07
Bolivia (Plurinational State of);2025;25--29;68;11.2
Bolivia (Plurinational State of);2030;25--29;68;11.2
Bolivia (Plurinational State of);2035;25--29;68;11.2
Bolivia (Plurinational State of);2040;25--29;68;11.2
Bolivia (Plurinational State of);2045;25--29;68;11.2
Bolivia (Plurinational State of);2050;25--29;68;11.2
Bosnia and Herzegovina;2015;25--29;70;12.6
Bosnia and Herzegovina;2020;25--29;70;13.37
Bosnia and Herzegovina;2025;25--29;70;13.44
Bosnia and Herzegovina;2030;25--29;70;13.45
Bosnia and Herzegovina;2035;25--29;70;13.45
Bosnia and Herzegovina;2040;25--29;70;13.45
Bosnia and Herzegovina;2045;25--29;70;13.45
Bosnia and Herzegovina;2050;25--29;70;13.46
Botswana;2015;25--29;72;11.13
Botswana;2020;25--29;72;11.25
Botswana;2025;25--29;72;11.3
Botswana;2030;25--29;72;11.31
Botswana;2035;25--29;72;11.31
Botswana;2040;25--29;72;11.31
Botswana;2045;25--29;72;11.31
Botswana;2050;25--29;72;11.31
Brazil;2015;25--29;76;9.19
Brazil;2020;25--29;76;9.4
Brazil;2025;25--29;76;9.49
Brazil;2030;25--29;76;9.49
Brazil;2035;25--29;76;9.49
Brazil;2040;25--29;76;9.49
Brazil;2045;25--29;76;9.49
Brazil;2050;25--29;76;9.49
Brunei Darussalam;2015;25--29;96;10.81
Brunei Darussalam;2020;25--29;96;11.65
Brunei Darussalam;2025;25--29;96;11.57
Brunei Darussalam;2030;25--29;96;11.59
Brunei Darussalam;2035;25--29;96;11.59
Brunei Darussalam;2040;25--29;96;11.59
Brunei Darussalam;2045;25--29;96;11.59
Brunei Darussalam;2050;25--29;96;11.59
Bulgaria;2015;25--29;100;12.43
Bulgaria;2020;25--29;100;12.43
Bulgaria;2025;25--29;100;12.46
Bulgaria;2030;25--29;100;12.47
Bulgaria;2035;25--29;100;12.47
Bulgaria;2040;25--29;100;12.47
Bulgaria;2045;25--29;100;12.47
Bulgaria;2050;25--29;100;12.47
Burkina Faso;2015;25--29;854;3.26
Burkina Faso;2020;25--29;854;3.76
Burkina Faso;2025;25--29;854;4.15
Burkina Faso;2030;25--29;854;4.13
Burkina Faso;2035;25--29;854;4.13
Burkina Faso;2040;25--29;854;4.13
Burkina Faso;2045;25--29;854;4.13
Burkina Faso;2050;25--29;854;4.13
Burundi;2015;25--29;108;4.68
Burundi;2020;25--29;108;5.55
Burundi;2025;25--29;108;5.7
Burundi;2030;25--29;108;5.7
Burundi;2035;25--29;108;5.7
Burundi;2040;25--29;108;5.7
Burundi;2045;25--29;108;5.7
Burundi;2050;25--29;108;5.7
Cambodia;2015;25--29;116;6.23
Cambodia;2020;25--29;116;7.26
Cambodia;2025;25--29;116;7.64
Cambodia;2030;25--29;116;7.88
Cambodia;2035;25--29;116;7.88
Cambodia;2040;25--29;116;7.88
Cambodia;2045;25--29;116;7.88
Cambodia;2050;25--29;116;7.88
Cameroon;2015;25--29;120;8.42
Cameroon;2020;25--29;120;8.95
Cameroon;2025;25--29;120;9.31
Cameroon;2030;25--29;120;9.31
Cameroon;2035;25--29;120;9.31
Cameroon;2040;25--29;120;9.31
Cameroon;2045;25--29;120;9.31
Cameroon;2050;25--29;120;9.3
Canada;2015;25--29;124;13.58
Canada;2020;25--29;124;13.32
Canada;2025;25--29;124;13.4
Canada;2030;25--29;124;13.57
Canada;2035;25--29;124;13.57
Canada;2040;25--29;124;13.57
Canada;2045;25--29;124;13.57
Canada;2050;25--29;124;13.57
Cape Verde;2015;25--29;132;7.89
Cape Verde;2020;25--29;132;8.13
Cape Verde;2025;25--29;132;8.24
Cape Verde;2030;25--29;132;8.23
Cape Verde;2035;25--29;132;8.23
Cape Verde;2040;25--29;132;8.23
Cape Verde;2045;25--29;132;8.23
Cape Verde;2050;25--29;132;8.23
Central African Republic;2015;25--29;140;6.96
Central African Republic;2020;25--29;140;7.39
Central African Republic;2025;25--29;140;7.56
Central African Republic;2030;25--29;140;7.55
Central African Republic;2035;25--29;140;7.55
Central African Republic;2040;25--29;140;7.55
Central African Republic;2045;25--29;140;7.55
Central African Republic;2050;25--29;140;7.55
Chad;2015;25--29;148;3.57
Chad;2020;25--29;148;4.38
Chad;2025;25--29;148;4.84
Chad;2030;25--29;148;4.81
Chad;2035;25--29;148;4.81
Chad;2040;25--29;148;4.81
Chad;2045;25--29;148;4.81
Chad;2050;25--29;148;4.81
Channel Islands;2015;25--29;830;12.45
Channel Islands;2020;25--29;830;12.24
Channel Islands;2025;25--29;830;12.33
Channel Islands;2030;25--29;830;12.46
Channel Islands;2035;25--29;830;12.45
Channel Islands;2040;25--29;830;12.45
Channel Islands;2045;25--29;830;12.45
Channel Islands;2050;25--29;830;12.45
Chile;2015;25--29;152;11.86
Chile;2020;25--29;152;11.94
Chile;2025;25--29;152;11.96
Chile;2030;25--29;152;11.97
Chile;2035;25--29;152;11.97
Chile;2040;25--29;152;11.97
Chile;2045;25--29;152;11.97
Chile;2050;25--29;152;11.97
China;2015;25--29;156;9.95
China;2020;25--29;156;10.76
China;2025;25--29;156;11.2
China;2030;25--29;156;11.23
China;2035;25--29;156;11.23
China;2040;25--29;156;11.23
China;2045;25--29;156;11.23
China;2050;25--29;156;11.23
Colombia;2015;25--29;170;9.65
Colombia;2020;25--29;170;10.01
Colombia;2025;25--29;170;10.11
Colombia;2030;25--29;170;10.11
Colombia;2035;25--29;170;10.11
Colombia;2040;25--29;170;10.11
Colombia;2045;25--29;170;10.11
Colombia;2050;25--29;170;10.11
Comoros;2015;25--29;174;8.79
Comoros;2020;25--29;174;9.71
Comoros;2025;25--29;174;9.98
Comoros;2030;25--29;174;9.98
Comoros;2035;25--29;174;9.98
Comoros;2040;25--29;174;9.98
Comoros;2045;25--29;174;9.98
Comoros;2050;25--29;174;9.98
Congo;2015;25--29;178;8.89
Congo;2020;25--29;178;9.03
Congo;2025;25--29;178;9.07
Congo;2030;25--29;178;9.05
Congo;2035;25--29;178;9.05
Congo;2040;25--29;178;9.05
Congo;2045;25--29;178;9.05
Congo;2050;25--29;178;9.05
Costa Rica;2015;25--29;188;9.9
Costa Rica;2020;25--29;188;10.14
Costa Rica;2025;25--29;188;10.23
Costa Rica;2030;25--29;188;10.23
Costa Rica;2035;25--29;188;10.23
Costa Rica;2040;25--29;188;10.23
Costa Rica;2045;25--29;188;10.23
Costa Rica;2050;25--29;188;10.23
Cote d'Ivoire;2015;25--29;384;5.41
Cote d'Ivoire;2020;25--29;384;6.15
Cote d'Ivoire;2025;25--29;384;6.58
Cote d'Ivoire;2030;25--29;384;6.53
Cote d'Ivoire;2035;25--29;384;6.52
Cote d'Ivoire;2040;25--29;384;6.53
Cote d'Ivoire;2045;25--29;384;6.53
Cote d'Ivoire;2050;25--29;384;6.53
Croatia;2015;25--29;191;12.66
Croatia;2020;25--29;191;12.52
Croatia;2025;25--29;191;12.59
Croatia;2030;25--29;191;12.66
Croatia;2035;25--29;191;12.66
Croatia;2040;25--29;191;12.66
Croatia;2045;25--29;191;12.66
Croatia;2050;25--29;191;12.66
Cuba;2015;25--29;192;11.65
Cuba;2020;25--29;192;11.68
Cuba;2025;25--29;192;11.7
Cuba;2030;25--29;192;11.71
Cuba;2035;25--29;192;11.71
Cuba;2040;25--29;192;11.71
Cuba;2045;25--29;192;11.71
Cuba;2050;25--29;192;11.71
Curaçao;2015;25--29;531;12.36
Curaçao;2020;25--29;531;12.18
Curaçao;2025;25--29;531;12.25
Curaçao;2030;25--29;531;12.32
Curaçao;2035;25--29;531;12.32
Curaçao;2040;25--29;531;12.32
Curaçao;2045;25--29;531;12.32
Curaçao;2050;25--29;531;12.32
Cyprus;2015;25--29;196;13.79
Cyprus;2020;25--29;196;13.72
Cyprus;2025;25--29;196;13.79
Cyprus;2030;25--29;196;13.88
Cyprus;2035;25--29;196;13.88
Cyprus;2040;25--29;196;13.88
Cyprus;2045;25--29;196;13.88
Cyprus;2050;25--29;196;13.88
Czech Republic;2015;25--29;203;14.01
Czech Republic;2020;25--29;203;13.97
Czech Republic;2025;25--29;203;13.98
Czech Republic;2030;25--29;203;14.03
Czech Republic;2035;25--29;203;14.03
Czech Republic;2040;25--29;203;14.03
Czech Republic;2045;25--29;203;14.03
Czech Republic;2050;25--29;203;14.03
Democratic People's Republic of Korea;2015;25--29;408;11.04
Democratic People's Republic of Korea;2020;25--29;408;11.28
Democratic People's Republic of Korea;2025;25--29;408;12.08
Democratic People's Republic of Korea;2030;25--29;408;12.04
Democratic People's Republic of Korea;2035;25--29;408;12.04
Democratic People's Republic of Korea;2040;25--29;408;12.04
Democratic People's Republic of Korea;2045;25--29;408;12.04
Democratic People's Republic of Korea;2050;25--29;408;12.04
Democratic Republic of the Congo;2015;25--29;180;7.18
Democratic Republic of the Congo;2020;25--29;180;7.67
Democratic Republic of the Congo;2025;25--29;180;8.09
Democratic Republic of the Congo;2030;25--29;180;8.09
Democratic Republic of the Congo;2035;25--29;180;8.09
Democratic Republic of the Congo;2040;25--29;180;8.09
Democratic Republic of the Congo;2045;25--29;180;8.09
Democratic Republic of the Congo;2050;25--29;180;8.09
Denmark;2015;25--29;208;12.75
Denmark;2020;25--29;208;12.98
Denmark;2025;25--29;208;13.55
Denmark;2030;25--29;208;13.75
Denmark;2035;25--29;208;13.75
Denmark;2040;25--29;208;13.75
Denmark;2045;25--29;208;13.75
Denmark;2050;25--29;208;13.75
Djibouti;2015;25--29;262;5.05
Djibouti;2020;25--29;262;5.67
Djibouti;2025;25--29;262;5.84
Djibouti;2030;25--29;262;5.49
Djibouti;2035;25--29;262;5.49
Djibouti;2040;25--29;262;5.49
Djibouti;2045;25--29;262;5.49
Djibouti;2050;25--29;262;5.49
Dominican Republic;2015;25--29;214;10.12
Dominican Republic;2020;25--29;214;10.51
Dominican Republic;2025;25--29;214;10.67
Dominican Republic;2030;25--29;214;10.66
Dominican Republic;2035;25--29;214;10.66
Dominican Republic;2040;25--29;214;10.66
Dominican Republic;2045;25--29;214;10.66
Dominican Republic;2050;25--29;214;10.66
Ecuador;2015;25--29;218;10.31
Ecuador;2020;25--29;218;10.69
Ecuador;2025;25--29;218;10.86
Ecuador;2030;25--29;218;10.86
Ecuador;2035;25--29;218;10.86
Ecuador;2040;25--29;218;10.86
Ecuador;2045;25--29;218;10.86
Ecuador;2050;25--29;218;10.86
Egypt;2015;25--29;818;10.28
Egypt;2020;25--29;818;11.29
Egypt;2025;25--29;818;11.68
Egypt;2030;25--29;818;11.75
Egypt;2035;25--29;818;11.75
Egypt;2040;25--29;818;11.75
Egypt;2045;25--29;818;11.75
Egypt;2050;25--29;818;11.75
El Salvador;2015;25--29;222;9.31
El Salvador;2020;25--29;222;9.58
El Salvador;2025;25--29;222;9.81
El Salvador;2030;25--29;222;9.81
El Salvador;2035;25--29;222;9.81
El Salvador;2040;25--29;222;9.81
El Salvador;2045;25--29;222;9.81
El Salvador;2050;25--29;222;9.81
Equatorial Guinea;2015;25--29;226;8.12
Equatorial Guinea;2020;25--29;226;8.34
Equatorial Guinea;2025;25--29;226;8.61
Equatorial Guinea;2030;25--29;226;9
Equatorial Guinea;2035;25--29;226;8.99
Equatorial Guinea;2040;25--29;226;8.99
Equatorial Guinea;2045;25--29;226;8.99
Equatorial Guinea;2050;25--29;226;8.98
Eritrea;2015;25--29;232;4.48
Eritrea;2020;25--29;232;4.99
Eritrea;2025;25--29;232;5.49
Eritrea;2030;25--29;232;5.49
Eritrea;2035;25--29;232;5.49
Eritrea;2040;25--29;232;5.49
Eritrea;2045;25--29;232;5.49
Eritrea;2050;25--29;232;5.49
Estonia;2015;25--29;233;13.05
Estonia;2020;25--29;233;12.92
Estonia;2025;25--29;233;12.97
Estonia;2030;25--29;233;13.08
Estonia;2035;25--29;233;13.07
Estonia;2040;25--29;233;13.08
Estonia;2045;25--29;233;13.08
Estonia;2050;25--29;233;13.08
Ethiopia;2015;25--29;231;4.21
Ethiopia;2020;25--29;231;4.66
Ethiopia;2025;25--29;231;4.99
Ethiopia;2030;25--29;231;4.97
Ethiopia;2035;25--29;231;4.97
Ethiopia;2040;25--29;231;4.97
Ethiopia;2045;25--29;231;4.97
Ethiopia;2050;25--29;231;4.97
Fiji;2015;25--29;242;12.88
Fiji;2020;25--29;242;12.94
Fiji;2025;25--29;242;12.95
Fiji;2030;25--29;242;12.96
Fiji;2035;25--29;242;12.96
Fiji;2040;25--29;242;12.96
Fiji;2045;25--29;242;12.96
Fiji;2050;25--29;242;12.96
Finland;2015;25--29;246;12.93
Finland;2020;25--29;246;12.89
Finland;2025;25--29;246;12.9
Finland;2030;25--29;246;12.93
Finland;2035;25--29;246;12.93
Finland;2040;25--29;246;12.93
Finland;2045;25--29;246;12.93
Finland;2050;25--29;246;12.93
France;2015;25--29;250;12.98
France;2020;25--29;250;12.89
France;2025;25--29;250;12.95
France;2030;25--29;250;13
France;2035;25--29;250;13
France;2040;25--29;250;13
France;2045;25--29;250;13
France;2050;25--29;250;13
French Guiana;2015;25--29;254;8.95
French Guiana;2020;25--29;254;9.19
French Guiana;2025;25--29;254;9.33
French Guiana;2030;25--29;254;9.31
