Area;Year;Age;ISOCode;Years
Occupied Palestinian Territory;2030;25--29;275;13.84
Occupied Palestinian Territory;2035;25--29;275;14.29
Occupied Palestinian Territory;2040;25--29;275;14.61
Occupied Palestinian Territory;2045;25--29;275;14.87
Occupied Palestinian Territory;2050;25--29;275;15.07
Oman;2015;25--29;512;10.59
Oman;2020;25--29;512;11.88
Oman;2025;25--29;512;12.66
Oman;2030;25--29;512;13.51
Oman;2035;25--29;512;14.14
Oman;2040;25--29;512;14.55
Oman;2045;25--29;512;14.82
Oman;2050;25--29;512;15.03
Pakistan;2015;25--29;586;6.15
Pakistan;2020;25--29;586;9.06
Pakistan;2025;25--29;586;10.48
Pakistan;2030;25--29;586;12.17
Pakistan;2035;25--29;586;13.31
Pakistan;2040;25--29;586;14
Pakistan;2045;25--29;586;14.45
Pakistan;2050;25--29;586;14.82
Panama;2015;25--29;591;10.92
Panama;2020;25--29;591;11.92
Panama;2025;25--29;591;12.65
Panama;2030;25--29;591;13.28
Panama;2035;25--29;591;13.7
Panama;2040;25--29;591;13.99
Panama;2045;25--29;591;14.22
Panama;2050;25--29;591;14.39
Papua New Guinea;2015;25--29;598;7.99
Papua New Guinea;2020;25--29;598;9.93
Papua New Guinea;2025;25--29;598;11.62
Papua New Guinea;2030;25--29;598;12.82
Papua New Guinea;2035;25--29;598;13.62
Papua New Guinea;2040;25--29;598;14.02
Papua New Guinea;2045;25--29;598;14.27
Papua New Guinea;2050;25--29;598;14.43
Paraguay;2015;25--29;600;9.75
Paraguay;2020;25--29;600;11.44
Paraguay;2025;25--29;600;12.2
Paraguay;2030;25--29;600;13.21
Paraguay;2035;25--29;600;13.87
Paraguay;2040;25--29;600;14.32
Paraguay;2045;25--29;600;14.63
Paraguay;2050;25--29;600;14.87
Peru;2015;25--29;604;11.09
Peru;2020;25--29;604;11.78
Peru;2025;25--29;604;12.28
Peru;2030;25--29;604;12.69
Peru;2035;25--29;604;12.99
Peru;2040;25--29;604;13.21
Peru;2045;25--29;604;13.42
Peru;2050;25--29;604;13.61
Philippines;2015;25--29;608;10.17
Philippines;2020;25--29;608;10.52
Philippines;2025;25--29;608;10.91
Philippines;2030;25--29;608;11.24
Philippines;2035;25--29;608;11.52
Philippines;2040;25--29;608;11.77
Philippines;2045;25--29;608;11.99
Philippines;2050;25--29;608;12.25
Poland;2015;25--29;616;13.65
Poland;2020;25--29;616;13.87
Poland;2025;25--29;616;14.1
Poland;2030;25--29;616;14.29
Poland;2035;25--29;616;14.43
Poland;2040;25--29;616;14.56
Poland;2045;25--29;616;14.68
Poland;2050;25--29;616;14.81
Portugal;2015;25--29;620;11.51
Portugal;2020;25--29;620;12.09
Portugal;2025;25--29;620;12.65
Portugal;2030;25--29;620;13.05
Portugal;2035;25--29;620;13.33
Portugal;2040;25--29;620;13.52
Portugal;2045;25--29;620;13.67
Portugal;2050;25--29;620;13.78
Puerto Rico;2015;25--29;630;12.91
Puerto Rico;2020;25--29;630;13.07
Puerto Rico;2025;25--29;630;13.37
Puerto Rico;2030;25--29;630;13.58
Puerto Rico;2035;25--29;630;13.75
Puerto Rico;2040;25--29;630;13.89
Puerto Rico;2045;25--29;630;13.99
Puerto Rico;2050;25--29;630;14.09
Qatar;2015;25--29;634;9.47
Qatar;2020;25--29;634;11.12
Qatar;2025;25--29;634;12.36
Qatar;2030;25--29;634;13.35
Qatar;2035;25--29;634;13.96
Qatar;2040;25--29;634;14.35
Qatar;2045;25--29;634;14.64
Qatar;2050;25--29;634;14.85
Republic of Korea;2015;25--29;410;13.91
Republic of Korea;2020;25--29;410;14.04
Republic of Korea;2025;25--29;410;14.21
Republic of Korea;2030;25--29;410;14.29
Republic of Korea;2035;25--29;410;14.34
Republic of Korea;2040;25--29;410;14.39
Republic of Korea;2045;25--29;410;14.43
Republic of Korea;2050;25--29;410;14.45
Republic of Moldova;2015;25--29;498;11.28
Republic of Moldova;2020;25--29;498;11.52
Republic of Moldova;2025;25--29;498;11.76
Republic of Moldova;2030;25--29;498;11.94
Republic of Moldova;2035;25--29;498;12.11
Republic of Moldova;2040;25--29;498;12.28
Republic of Moldova;2045;25--29;498;12.44
Republic of Moldova;2050;25--29;498;12.59
Reunion;2015;25--29;638;11.72
Reunion;2020;25--29;638;12.33
Reunion;2025;25--29;638;12.82
Reunion;2030;25--29;638;13.32
Reunion;2035;25--29;638;13.72
Reunion;2040;25--29;638;14.03
Reunion;2045;25--29;638;14.29
Reunion;2050;25--29;638;14.53
Romania;2015;25--29;642;12.16
Romania;2020;25--29;642;12.62
Romania;2025;25--29;642;13.02
Romania;2030;25--29;642;13.33
Romania;2035;25--29;642;13.54
Romania;2040;25--29;642;13.71
Romania;2045;25--29;642;13.87
Romania;2050;25--29;642;14
Russian Federation;2015;25--29;643;12.74
Russian Federation;2020;25--29;643;12.84
Russian Federation;2025;25--29;643;13
Russian Federation;2030;25--29;643;13.23
Russian Federation;2035;25--29;643;13.44
Russian Federation;2040;25--29;643;13.64
Russian Federation;2045;25--29;643;13.8
Russian Federation;2050;25--29;643;13.93
Rwanda;2015;25--29;646;5.5
Rwanda;2020;25--29;646;8.08
Rwanda;2025;25--29;646;9.58
Rwanda;2030;25--29;646;11.54
Rwanda;2035;25--29;646;12.88
Rwanda;2040;25--29;646;13.65
Rwanda;2045;25--29;646;14.16
Rwanda;2050;25--29;646;14.6
Saint Lucia;2015;25--29;662;11.68
Saint Lucia;2020;25--29;662;12.13
Saint Lucia;2025;25--29;662;12.52
Saint Lucia;2030;25--29;662;12.85
Saint Lucia;2035;25--29;662;13.11
Saint Lucia;2040;25--29;662;13.3
Saint Lucia;2045;25--29;662;13.45
Saint Lucia;2050;25--29;662;13.57
Saint Vincent and the Grenadines;2015;25--29;670;11.07
Saint Vincent and the Grenadines;2020;25--29;670;12.01
Saint Vincent and the Grenadines;2025;25--29;670;12.53
Saint Vincent and the Grenadines;2030;25--29;670;13.15
Saint Vincent and the Grenadines;2035;25--29;670;13.62
Saint Vincent and the Grenadines;2040;25--29;670;13.99
Saint Vincent and the Grenadines;2045;25--29;670;14.31
Saint Vincent and the Grenadines;2050;25--29;670;14.57
Samoa;2015;25--29;882;10.76
Samoa;2020;25--29;882;12.39
Samoa;2025;25--29;882;13.14
Samoa;2030;25--29;882;14.13
Samoa;2035;25--29;882;14.81
Samoa;2040;25--29;882;15.3
Samoa;2045;25--29;882;15.64
Samoa;2050;25--29;882;15.92
Sao Tome and Principe;2015;25--29;678;4.92
Sao Tome and Principe;2020;25--29;678;8.07
Sao Tome and Principe;2025;25--29;678;9.64
Sao Tome and Principe;2030;25--29;678;10.99
Sao Tome and Principe;2035;25--29;678;11.88
Sao Tome and Principe;2040;25--29;678;12.48
Sao Tome and Principe;2045;25--29;678;12.98
Sao Tome and Principe;2050;25--29;678;13.5
Saudi Arabia;2015;25--29;682;11.65
Saudi Arabia;2020;25--29;682;12.33
Saudi Arabia;2025;25--29;682;12.91
Saudi Arabia;2030;25--29;682;13.42
Saudi Arabia;2035;25--29;682;13.77
Saudi Arabia;2040;25--29;682;13.98
Saudi Arabia;2045;25--29;682;14.13
Saudi Arabia;2050;25--29;682;14.24
Senegal;2015;25--29;686;5.11
Senegal;2020;25--29;686;8.78
Senegal;2025;25--29;686;10.54
Senegal;2030;25--29;686;12.52
Senegal;2035;25--29;686;14.08
Senegal;2040;25--29;686;14.91
Senegal;2045;25--29;686;15.43
Senegal;2050;25--29;686;15.81
Serbia;2015;25--29;688;12.67
Serbia;2020;25--29;688;12.96
Serbia;2025;25--29;688;13.28
Serbia;2030;25--29;688;13.51
Serbia;2035;25--29;688;13.7
Serbia;2040;25--29;688;13.87
Serbia;2045;25--29;688;14.06
Serbia;2050;25--29;688;14.21
Seychelles;2015;25--29;690;12.56
Seychelles;2020;25--29;690;13.22
Seychelles;2025;25--29;690;13.74
Seychelles;2030;25--29;690;14.28
Seychelles;2035;25--29;690;14.71
Seychelles;2040;25--29;690;15.03
Seychelles;2045;25--29;690;15.3
Seychelles;2050;25--29;690;15.54
Sierra Leone;2015;25--29;694;4.87
Sierra Leone;2020;25--29;694;7.94
Sierra Leone;2025;25--29;694;10.18
Sierra Leone;2030;25--29;694;12.44
Sierra Leone;2035;25--29;694;14.01
Sierra Leone;2040;25--29;694;14.86
Sierra Leone;2045;25--29;694;15.37
Sierra Leone;2050;25--29;694;15.75
Singapore;2015;25--29;702;13.33
Singapore;2020;25--29;702;12.95
Singapore;2025;25--29;702;13.06
Singapore;2030;25--29;702;13.18
Singapore;2035;25--29;702;13.27
Singapore;2040;25--29;702;13.35
Singapore;2045;25--29;702;13.4
Singapore;2050;25--29;702;13.45
Slovakia;2015;25--29;703;14.3
Slovakia;2020;25--29;703;14.5
Slovakia;2025;25--29;703;14.72
Slovakia;2030;25--29;703;14.87
Slovakia;2035;25--29;703;15.06
Slovakia;2040;25--29;703;15.22
Slovakia;2045;25--29;703;15.37
Slovakia;2050;25--29;703;15.49
Slovenia;2015;25--29;705;13.64
Slovenia;2020;25--29;705;13.7
Slovenia;2025;25--29;705;13.94
Slovenia;2030;25--29;705;14.14
Slovenia;2035;25--29;705;14.32
Slovenia;2040;25--29;705;14.46
Slovenia;2045;25--29;705;14.56
Slovenia;2050;25--29;705;14.67
Solomon Islands;2015;25--29;90;7.49
Solomon Islands;2020;25--29;90;9.05
Solomon Islands;2025;25--29;90;10.1
Solomon Islands;2030;25--29;90;11.13
Solomon Islands;2035;25--29;90;11.7
Solomon Islands;2040;25--29;90;12.02
Solomon Islands;2045;25--29;90;12.24
Solomon Islands;2050;25--29;90;12.41
Somalia;2015;25--29;706;3.78
Somalia;2020;25--29;706;7.27
Somalia;2025;25--29;706;9.07
Somalia;2030;25--29;706;11.18
Somalia;2035;25--29;706;12.76
Somalia;2040;25--29;706;13.59
Somalia;2045;25--29;706;14.11
Somalia;2050;25--29;706;14.56
South Africa;2015;25--29;710;10.71
South Africa;2020;25--29;710;11.45
South Africa;2025;25--29;710;11.99
South Africa;2030;25--29;710;12.42
South Africa;2035;25--29;710;12.71
South Africa;2040;25--29;710;12.98
South Africa;2045;25--29;710;13.21
South Africa;2050;25--29;710;13.4
South Sudan;2015;25--29;728;3.18
South Sudan;2020;25--29;728;6.43
South Sudan;2025;25--29;728;8.04
South Sudan;2030;25--29;728;10.22
South Sudan;2035;25--29;728;11.69
South Sudan;2040;25--29;728;12.52
South Sudan;2045;25--29;728;13.09
South Sudan;2050;25--29;728;13.52
Spain;2015;25--29;724;12.61
Spain;2020;25--29;724;13.16
Spain;2025;25--29;724;13.72
Spain;2030;25--29;724;14
Spain;2035;25--29;724;14.27
Spain;2040;25--29;724;14.47
Spain;2045;25--29;724;14.62
Spain;2050;25--29;724;14.73
Sri Lanka;2015;25--29;144;12.18
Sri Lanka;2020;25--29;144;13.23
Sri Lanka;2025;25--29;144;13.88
Sri Lanka;2030;25--29;144;14.59
Sri Lanka;2035;25--29;144;15.12
Sri Lanka;2040;25--29;144;15.52
Sri Lanka;2045;25--29;144;15.79
Sri Lanka;2050;25--29;144;16
Sudan;2015;25--29;729;6.08
Sudan;2020;25--29;729;8.31
Sudan;2025;25--29;729;9.97
Sudan;2030;25--29;729;11.64
Sudan;2035;25--29;729;12.72
Sudan;2040;25--29;729;13.37
Sudan;2045;25--29;729;13.79
Sudan;2050;25--29;729;14.07
Suriname;2015;25--29;740;10.92
Suriname;2020;25--29;740;12.38
Suriname;2025;25--29;740;13.11
Suriname;2030;25--29;740;13.87
Suriname;2035;25--29;740;14.42
Suriname;2040;25--29;740;14.88
Suriname;2045;25--29;740;15.31
Suriname;2050;25--29;740;15.6
Swaziland;2015;25--29;748;10.34
Swaziland;2020;25--29;748;11.59
Swaziland;2025;25--29;748;12.46
Swaziland;2030;25--29;748;13.11
Swaziland;2035;25--29;748;13.61
Swaziland;2040;25--29;748;13.98
Swaziland;2045;25--29;748;14.31
Swaziland;2050;25--29;748;14.57
Sweden;2015;25--29;752;13.1
Sweden;2020;25--29;752;13.33
Sweden;2025;25--29;752;13.66
Sweden;2030;25--29;752;13.89
Sweden;2035;25--29;752;14.08
Sweden;2040;25--29;752;14.23
Sweden;2045;25--29;752;14.36
Sweden;2050;25--29;752;14.46
Switzerland;2015;25--29;756;13.94
Switzerland;2020;25--29;756;14.11
Switzerland;2025;25--29;756;14.54
Switzerland;2030;25--29;756;14.89
Switzerland;2035;25--29;756;15.17
Switzerland;2040;25--29;756;15.4
Switzerland;2045;25--29;756;15.57
Switzerland;2050;25--29;756;15.71
Syrian Arab Republic;2015;25--29;760;8.25
Syrian Arab Republic;2020;25--29;760;10.24
Syrian Arab Republic;2025;25--29;760;11.16
Syrian Arab Republic;2030;25--29;760;12.45
Syrian Arab Republic;2035;25--29;760;13.18
Syrian Arab Republic;2040;25--29;760;13.57
Syrian Arab Republic;2045;25--29;760;13.82
Syrian Arab Republic;2050;25--29;760;13.95
Taiwan Province of China;2015;25--29;158;13.69
Taiwan Province of China;2020;25--29;158;13.83
Taiwan Province of China;2025;25--29;158;14.01
Taiwan Province of China;2030;25--29;158;14.14
Taiwan Province of China;2035;25--29;158;14.26
Taiwan Province of China;2040;25--29;158;14.34
Taiwan Province of China;2045;25--29;158;14.41
Taiwan Province of China;2050;25--29;158;14.46
Tajikistan;2015;25--29;762;11.95
Tajikistan;2020;25--29;762;12.03
Tajikistan;2025;25--29;762;12.14
Tajikistan;2030;25--29;762;12.25
Tajikistan;2035;25--29;762;12.36
Tajikistan;2040;25--29;762;12.44
Tajikistan;2045;25--29;762;12.54
Tajikistan;2050;25--29;762;12.65
Thailand;2015;25--29;764;11.63
Thailand;2020;25--29;764;12.49
Thailand;2025;25--29;764;13.13
Thailand;2030;25--29;764;13.74
Thailand;2035;25--29;764;14.2
Thailand;2040;25--29;764;14.57
Thailand;2045;25--29;764;14.84
Thailand;2050;25--29;764;15.04
The former Yugoslav Republic of Macedonia;2015;25--29;807;11.68
The former Yugoslav Republic of Macedonia;2020;25--29;807;12.87
The former Yugoslav Republic of Macedonia;2025;25--29;807;13.48
The former Yugoslav Republic of Macedonia;2030;25--29;807;13.91
The former Yugoslav Republic of Macedonia;2035;25--29;807;14.25
The former Yugoslav Republic of Macedonia;2040;25--29;807;14.54
The former Yugoslav Republic of Macedonia;2045;25--29;807;14.77
The former Yugoslav Republic of Macedonia;2050;25--29;807;15
Timor-Leste;2015;25--29;626;8.67
Timor-Leste;2020;25--29;626;10.39
Timor-Leste;2025;25--29;626;11.76
Timor-Leste;2030;25--29;626;12.97
Timor-Leste;2035;25--29;626;13.71
Timor-Leste;2040;25--29;626;14.2
Timor-Leste;2045;25--29;626;14.55
Timor-Leste;2050;25--29;626;14.85
Togo;2015;25--29;768;6.22
Togo;2020;25--29;768;8.36
Togo;2025;25--29;768;10.4
Togo;2030;25--29;768;12.73
Togo;2035;25--29;768;14.22
Togo;2040;25--29;768;15.01
Togo;2045;25--29;768;15.52
Togo;2050;25--29;768;15.9
Tonga;2015;25--29;776;11.51
Tonga;2020;25--29;776;12.66
Tonga;2025;25--29;776;13.62
Tonga;2030;25--29;776;14.39
Tonga;2035;25--29;776;14.82
Tonga;2040;25--29;776;15.17
Tonga;2045;25--29;776;15.49
Tonga;2050;25--29;776;15.75
Trinidad and Tobago;2015;25--29;780;12.66
Trinidad and Tobago;2020;25--29;780;13.12
Trinidad and Tobago;2025;25--29;780;13.51
Trinidad and Tobago;2030;25--29;780;13.85
Trinidad and Tobago;2035;25--29;780;14.13
Trinidad and Tobago;2040;25--29;780;14.35
Trinidad and Tobago;2045;25--29;780;14.57
Trinidad and Tobago;2050;25--29;780;14.75
Tunisia;2015;25--29;788;11.6
Tunisia;2020;25--29;788;12.83
Tunisia;2025;25--29;788;13.72
Tunisia;2030;25--29;788;14.55
Tunisia;2035;25--29;788;15.21
Tunisia;2040;25--29;788;15.65
Tunisia;2045;25--29;788;15.95
Tunisia;2050;25--29;788;16.17
Turkey;2015;25--29;792;11.02
Turkey;2020;25--29;792;12.24
Turkey;2025;25--29;792;13.07
Turkey;2030;25--29;792;13.77
Turkey;2035;25--29;792;14.29
Turkey;2040;25--29;792;14.62
Turkey;2045;25--29;792;14.88
Turkey;2050;25--29;792;15.09
Turkmenistan;2015;25--29;795;9.79
Turkmenistan;2020;25--29;795;10.97
Turkmenistan;2025;25--29;795;12.79
Turkmenistan;2030;25--29;795;12.77
Turkmenistan;2035;25--29;795;12.85
Turkmenistan;2040;25--29;795;12.93
Turkmenistan;2045;25--29;795;12.98
Turkmenistan;2050;25--29;795;13.09
Uganda;2015;25--29;800;7.47
Uganda;2020;25--29;800;10.25
Uganda;2025;25--29;800;11.55
Uganda;2030;25--29;800;13.15
Uganda;2035;25--29;800;14.37
Uganda;2040;25--29;800;15.07
Uganda;2045;25--29;800;15.57
Uganda;2050;25--29;800;15.91
Ukraine;2015;25--29;804;11.88
Ukraine;2020;25--29;804;11.91
Ukraine;2025;25--29;804;12.05
Ukraine;2030;25--29;804;12.22
Ukraine;2035;25--29;804;12.33
Ukraine;2040;25--29;804;12.49
Ukraine;2045;25--29;804;12.62
Ukraine;2050;25--29;804;12.76
United Arab Emirates;2015;25--29;784;11.28
United Arab Emirates;2020;25--29;784;12.11
United Arab Emirates;2025;25--29;784;12.75
United Arab Emirates;2030;25--29;784;13.44
United Arab Emirates;2035;25--29;784;13.94
United Arab Emirates;2040;25--29;784;14.29
United Arab Emirates;2045;25--29;784;14.56
United Arab Emirates;2050;25--29;784;14.78
United Kingdom of Great Britain and Northern Ireland;2015;25--29;826;13.78
United Kingdom of Great Britain and Northern Ireland;2020;25--29;826;14.08
United Kingdom of Great Britain and Northern Ireland;2025;25--29;826;14.47
United Kingdom of Great Britain and Northern Ireland;2030;25--29;826;14.74
United Kingdom of Great Britain and Northern Ireland;2035;25--29;826;14.98
United Kingdom of Great Britain and Northern Ireland;2040;25--29;826;15.15
United Kingdom of Great Britain and Northern Ireland;2045;25--29;826;15.28
United Kingdom of Great Britain and Northern Ireland;2050;25--29;826;15.37
United Republic of Tanzania;2015;25--29;834;7.9
United Republic of Tanzania;2020;25--29;834;10.3
United Republic of Tanzania;2025;25--29;834;11.79
United Republic of Tanzania;2030;25--29;834;13.51
United Republic of Tanzania;2035;25--29;834;14.61
United Republic of Tanzania;2040;25--29;834;15.29
United Republic of Tanzania;2045;25--29;834;15.77
United Republic of Tanzania;2050;25--29;834;16.11
United States of America;2015;25--29;840;13.08
United States of America;2020;25--29;840;13.24
United States of America;2025;25--29;840;13.47
United States of America;2030;25--29;840;13.67
United States of America;2035;25--29;840;13.85
United States of America;2040;25--29;840;14.04
United States of America;2045;25--29;840;14.17
United States of America;2050;25--29;840;14.3
United States Virgin Islands;2015;25--29;850;11.86
United States Virgin Islands;2020;25--29;850;12.26
United States Virgin Islands;2025;25--29;850;12.82
United States Virgin Islands;2030;25--29;850;13.36
United States Virgin Islands;2035;25--29;850;13.79
United States Virgin Islands;2040;25--29;850;14.1
United States Virgin Islands;2045;25--29;850;14.36
United States Virgin Islands;2050;25--29;850;14.57
Uruguay;2015;25--29;858;10.01
Uruguay;2020;25--29;858;11.22
Uruguay;2025;25--29;858;12.02
Uruguay;2030;25--29;858;12.69
Uruguay;2035;25--29;858;13.15
Uruguay;2040;25--29;858;13.46
Uruguay;2045;25--29;858;13.71
Uruguay;2050;25--29;858;13.89
Uzbekistan;2015;25--29;860;12.37
Uzbekistan;2020;25--29;860;12.44
Uzbekistan;2025;25--29;860;12.54
Uzbekistan;2030;25--29;860;12.61
Uzbekistan;2035;25--29;860;12.67
Uzbekistan;2040;25--29;860;12.72
Uzbekistan;2045;25--29;860;12.76
Uzbekistan;2050;25--29;860;12.81
Vanuatu;2015;25--29;548;8.09
Vanuatu;2020;25--29;548;10.29
Vanuatu;2025;25--29;548;11.77
Vanuatu;2030;25--29;548;13.23
Vanuatu;2035;25--29;548;14.14
Vanuatu;2040;25--29;548;14.72
Vanuatu;2045;25--29;548;15.18
Vanuatu;2050;25--29;548;15.53
Venezuela (Bolivarian Republic of);2015;25--29;862;10.95
Venezuela (Bolivarian Republic of);2020;25--29;862;11.68
Venezuela (Bolivarian Republic of);2025;25--29;862;12.2
Venezuela (Bolivarian Republic of);2030;25--29;862;12.71
Venezuela (Bolivarian Republic of);2035;25--29;862;13.07
Venezuela (Bolivarian Republic of);2040;25--29;862;13.39
Venezuela (Bolivarian Republic of);2045;25--29;862;13.61
Venezuela (Bolivarian Republic of);2050;25--29;862;13.83
Viet Nam;2015;25--29;704;8.97
Viet Nam;2020;25--29;704;10.64
Viet Nam;2025;25--29;704;11.8
Viet Nam;2030;25--29;704;13.03
Viet Nam;2035;25--29;704;13.86
Viet Nam;2040;25--29;704;14.41
Viet Nam;2045;25--29;704;14.79
Viet Nam;2050;25--29;704;15.09
Western Sahara;2015;25--29;732;4.4
Western Sahara;2020;25--29;732;7.83
Western Sahara;2025;25--29;732;9.27
Western Sahara;2030;25--29;732;10.89
Western Sahara;2035;25--29;732;12.2
Western Sahara;2040;25--29;732;12.95
Western Sahara;2045;25--29;732;13.45
Western Sahara;2050;25--29;732;13.81
World;2015;25--29;900;9.55
World;2020;25--29;900;10.88
World;2025;25--29;900;11.82
World;2030;25--29;900;12.82
World;2035;25--29;900;13.53
World;2040;25--29;900;13.99
World;2045;25--29;900;14.32
World;2050;25--29;900;14.56
Yemen;2015;25--29;887;2.92
Yemen;2020;25--29;887;5.38
Yemen;2025;25--29;887;7.79
Yemen;2030;25--29;887;10.35
Yemen;2035;25--29;887;11.94
Yemen;2040;25--29;887;12.76
Yemen;2045;25--29;887;13.23
Yemen;2050;25--29;887;13.67
Zambia;2015;25--29;894;8.39
Zambia;2020;25--29;894;10.42
Zambia;2025;25--29;894;11.72
Zambia;2030;25--29;894;13.08
Zambia;2035;25--29;894;13.92
Zambia;2040;25--29;894;14.47
Zambia;2045;25--29;894;14.81
Zambia;2050;25--29;894;15.08
Zimbabwe;2015;25--29;716;11.56
Zimbabwe;2020;25--29;716;12.45
Zimbabwe;2025;25--29;716;13.21
Zimbabwe;2030;25--29;716;13.69
Zimbabwe;2035;25--29;716;14.05
Zimbabwe;2040;25--29;716;14.37
Zimbabwe;2045;25--29;716;14.61
Zimbabwe;2050;25--29;716;14.8
Afghanistan;2015;30--34;4;2.98
Afghanistan;2020;30--34;4;4.94
Afghanistan;2025;30--34;4;6.76
Afghanistan;2030;30--34;4;8.65
Afghanistan;2035;30--34;4;11.02
Afghanistan;2040;30--34;4;12.94
Afghanistan;2045;30--34;4;13.98
Afghanistan;2050;30--34;4;14.6
Albania;2015;30--34;8;10.86
Albania;2020;30--34;8;11.47
Albania;2025;30--34;8;12.09
Albania;2030;30--34;8;12.91
Albania;2035;30--34;8;13.41
Albania;2040;30--34;8;13.84
Albania;2045;30--34;8;14.18
Albania;2050;30--34;8;14.46
Algeria;2015;30--34;12;10.65
Algeria;2020;30--34;12;11.29
Algeria;2025;30--34;12;12.02
Algeria;2030;30--34;12;12.63
Algeria;2035;30--34;12;13.17
Algeria;2040;30--34;12;13.61
Algeria;2045;30--34;12;13.96
Algeria;2050;30--34;12;14.28
Angola;2015;30--34;24;2.63
Angola;2020;30--34;24;3.65
Angola;2025;30--34;24;5.64
Angola;2030;30--34;24;8.26
Angola;2035;30--34;24;10.91
Angola;2040;30--34;24;12.39
Angola;2045;30--34;24;13.14
Angola;2050;30--34;24;13.69
Antigua and Barbuda;2015;30--34;28;11.85
Antigua and Barbuda;2020;30--34;28;12.15
Antigua and Barbuda;2025;30--34;28;12.57
Antigua and Barbuda;2030;30--34;28;13.02
Antigua and Barbuda;2035;30--34;28;13.45
Antigua and Barbuda;2040;30--34;28;13.8
Antigua and Barbuda;2045;30--34;28;14.08
Antigua and Barbuda;2050;30--34;28;14.32
Argentina;2015;30--34;32;10.85
Argentina;2020;30--34;32;11.28
Argentina;2025;30--34;32;11.66
Argentina;2030;30--34;32;12.3
Argentina;2035;30--34;32;12.83
Argentina;2040;30--34;32;13.2
Argentina;2045;30--34;32;13.45
Argentina;2050;30--34;32;13.63
Armenia;2015;30--34;51;11.16
Armenia;2020;30--34;51;11.2
Armenia;2025;30--34;51;12.05
Armenia;2030;30--34;51;13.46
Armenia;2035;30--34;51;13.67
Armenia;2040;30--34;51;13.87
Armenia;2045;30--34;51;14.06
Armenia;2050;30--34;51;14.21
Aruba;2015;30--34;533;10.42
Aruba;2020;30--34;533;10.89
Aruba;2025;30--34;533;11.54
Aruba;2030;30--34;533;12.33
Aruba;2035;30--34;533;12.97
Aruba;2040;30--34;533;13.43
Aruba;2045;30--34;533;13.74
Aruba;2050;30--34;533;13.97
Australia;2015;30--34;36;14.58
Australia;2020;30--34;36;14.43
Australia;2025;30--34;36;14.58
Australia;2030;30--34;36;14.75
Australia;2035;30--34;36;14.94
Australia;2040;30--34;36;15.12
Australia;2045;30--34;36;15.24
Australia;2050;30--34;36;15.33
Austria;2015;30--34;40;12.65
Austria;2020;30--34;40;12.73
Austria;2025;30--34;40;13.03
Austria;2030;30--34;40;13.39
Austria;2035;30--34;40;13.71
Austria;2040;30--34;40;13.96
Austria;2045;30--34;40;14.2
Austria;2050;30--34;40;14.37
Azerbaijan;2015;30--34;31;11.57
Azerbaijan;2020;30--34;31;11.65
Azerbaijan;2025;30--34;31;11.76
Azerbaijan;2030;30--34;31;11.86
Azerbaijan;2035;30--34;31;12
Azerbaijan;2040;30--34;31;12.14
Azerbaijan;2045;30--34;31;12.27
Azerbaijan;2050;30--34;31;12.4
Bahamas;2015;30--34;44;13.27
Bahamas;2020;30--34;44;13.26
Bahamas;2025;30--34;44;13.44
Bahamas;2030;30--34;44;13.64
Bahamas;2035;30--34;44;13.84
Bahamas;2040;30--34;44;14.03
Bahamas;2045;30--34;44;14.17
Bahamas;2050;30--34;44;14.32
Bahrain;2015;30--34;48;9.66
Bahrain;2020;30--34;48;10.47
Bahrain;2025;30--34;48;11.45
Bahrain;2030;30--34;48;12.17
Bahrain;2035;30--34;48;12.87
Bahrain;2040;30--34;48;13.35
Bahrain;2045;30--34;48;13.69
Bahrain;2050;30--34;48;13.89
Bangladesh;2015;30--34;50;6.46
Bangladesh;2020;30--34;50;7.62
Bangladesh;2025;30--34;50;9.12
Bangladesh;2030;30--34;50;10.55
Bangladesh;2035;30--34;50;12.2
Bangladesh;2040;30--34;50;13.39
Bangladesh;2045;30--34;50;14.11
Bangladesh;2050;30--34;50;14.59
Barbados;2015;30--34;52;11.35
Barbados;2020;30--34;52;11.59
Barbados;2025;30--34;52;11.93
Barbados;2030;30--34;52;12.3
Barbados;2035;30--34;52;12.63
Barbados;2040;30--34;52;12.87
Barbados;2045;30--34;52;13.04
Barbados;2050;30--34;52;13.17
Belarus;2015;30--34;112;12.22
Belarus;2020;30--34;112;12.21
Belarus;2025;30--34;112;12.31
Belarus;2030;30--34;112;12.42
Belarus;2035;30--34;112;12.59
Belarus;2040;30--34;112;12.76
Belarus;2045;30--34;112;12.91
Belarus;2050;30--34;112;13.01
Belgium;2015;30--34;56;12.64
Belgium;2020;30--34;56;12.76
Belgium;2025;30--34;56;13.01
Belgium;2030;30--34;56;13.33
Belgium;2035;30--34;56;13.59
Belgium;2040;30--34;56;13.82
Belgium;2045;30--34;56;13.99
Belgium;2050;30--34;56;14.13
Belize;2015;30--34;84;9.1
Belize;2020;30--34;84;10.05
Belize;2025;30--34;84;10.94
Belize;2030;30--34;84;11.85
Belize;2035;30--34;84;12.73
Belize;2040;30--34;84;13.26
Belize;2045;30--34;84;13.59
Belize;2050;30--34;84;13.81
Benin;2015;30--34;204;4.38
Benin;2020;30--34;204;6.26
Benin;2025;30--34;204;8.21
Benin;2030;30--34;204;9.96
Benin;2035;30--34;204;12.21
Benin;2040;30--34;204;13.95
