Area;Year;Age;ISOCode;Years
Austria;2020;20--24;40;12.32
Austria;2025;20--24;40;12.65
Austria;2030;20--24;40;12.76
Austria;2035;20--24;40;12.89
Austria;2040;20--24;40;13
Austria;2045;20--24;40;13.09
Austria;2050;20--24;40;13.18
Azerbaijan;2015;20--24;31;11.42
Azerbaijan;2020;20--24;31;11.55
Azerbaijan;2025;20--24;31;11.69
Azerbaijan;2030;20--24;31;11.77
Azerbaijan;2035;20--24;31;11.85
Azerbaijan;2040;20--24;31;11.94
Azerbaijan;2045;20--24;31;12.02
Azerbaijan;2050;20--24;31;12.1
Bahamas;2015;20--24;44;13.09
Bahamas;2020;20--24;44;13.14
Bahamas;2025;20--24;44;13.26
Bahamas;2030;20--24;44;13.36
Bahamas;2035;20--24;44;13.44
Bahamas;2040;20--24;44;13.52
Bahamas;2045;20--24;44;13.6
Bahamas;2050;20--24;44;13.66
Bahrain;2015;20--24;48;10.61
Bahrain;2020;20--24;48;10.9
Bahrain;2025;20--24;48;11.22
Bahrain;2030;20--24;48;11.48
Bahrain;2035;20--24;48;11.73
Bahrain;2040;20--24;48;11.98
Bahrain;2045;20--24;48;12.18
Bahrain;2050;20--24;48;12.35
Bangladesh;2015;20--24;50;7.43
Bangladesh;2020;20--24;50;7.89
Bangladesh;2025;20--24;50;8.36
Bangladesh;2030;20--24;50;8.79
Bangladesh;2035;20--24;50;9.36
Bangladesh;2040;20--24;50;9.91
Bangladesh;2045;20--24;50;10.41
Bangladesh;2050;20--24;50;10.86
Barbados;2015;20--24;52;11.44
Barbados;2020;20--24;52;11.73
Barbados;2025;20--24;52;12.05
Barbados;2030;20--24;52;12.21
Barbados;2035;20--24;52;12.33
Barbados;2040;20--24;52;12.44
Barbados;2045;20--24;52;12.53
Barbados;2050;20--24;52;12.6
Belarus;2015;20--24;112;11.77
Belarus;2020;20--24;112;11.9
Belarus;2025;20--24;112;12.09
Belarus;2030;20--24;112;12.16
Belarus;2035;20--24;112;12.23
Belarus;2040;20--24;112;12.3
Belarus;2045;20--24;112;12.37
Belarus;2050;20--24;112;12.42
Belgium;2015;20--24;56;11.67
Belgium;2020;20--24;56;12.17
Belgium;2025;20--24;56;12.73
Belgium;2030;20--24;56;12.83
Belgium;2035;20--24;56;12.95
Belgium;2040;20--24;56;13.04
Belgium;2045;20--24;56;13.13
Belgium;2050;20--24;56;13.2
Belize;2015;20--24;84;9.76
Belize;2020;20--24;84;10.12
Belize;2025;20--24;84;10.45
Belize;2030;20--24;84;10.78
Belize;2035;20--24;84;11.1
Belize;2040;20--24;84;11.37
Belize;2045;20--24;84;11.64
Belize;2050;20--24;84;11.86
Benin;2015;20--24;204;6.31
Benin;2020;20--24;204;6.33
Benin;2025;20--24;204;6.35
Benin;2030;20--24;204;6.48
Benin;2035;20--24;204;7.09
Benin;2040;20--24;204;7.71
Benin;2045;20--24;204;8.33
Benin;2050;20--24;204;8.91
Bhutan;2015;20--24;64;7.91
Bhutan;2020;20--24;64;8.46
Bhutan;2025;20--24;64;9.01
Bhutan;2030;20--24;64;9.57
Bhutan;2035;20--24;64;10.25
Bhutan;2040;20--24;64;10.84
Bhutan;2045;20--24;64;11.39
Bhutan;2050;20--24;64;11.9
Bolivia (Plurinational State of);2015;20--24;68;10.36
Bolivia (Plurinational State of);2020;20--24;68;10.93
Bolivia (Plurinational State of);2025;20--24;68;11.5
Bolivia (Plurinational State of);2030;20--24;68;11.7
Bolivia (Plurinational State of);2035;20--24;68;11.93
Bolivia (Plurinational State of);2040;20--24;68;12.15
Bolivia (Plurinational State of);2045;20--24;68;12.33
Bolivia (Plurinational State of);2050;20--24;68;12.49
Bosnia and Herzegovina;2015;20--24;70;13.16
Bosnia and Herzegovina;2020;20--24;70;13.35
Bosnia and Herzegovina;2025;20--24;70;13.5
Bosnia and Herzegovina;2030;20--24;70;13.63
Bosnia and Herzegovina;2035;20--24;70;13.73
Bosnia and Herzegovina;2040;20--24;70;13.81
Bosnia and Herzegovina;2045;20--24;70;13.89
Bosnia and Herzegovina;2050;20--24;70;13.97
Botswana;2015;20--24;72;11.02
Botswana;2020;20--24;72;11.44
Botswana;2025;20--24;72;11.9
Botswana;2030;20--24;72;12.1
Botswana;2035;20--24;72;12.27
Botswana;2040;20--24;72;12.41
Botswana;2045;20--24;72;12.54
Botswana;2050;20--24;72;12.65
Brazil;2015;20--24;76;9.12
Brazil;2020;20--24;76;9.59
Brazil;2025;20--24;76;10.05
Brazil;2030;20--24;76;10.34
Brazil;2035;20--24;76;10.6
Brazil;2040;20--24;76;10.83
Brazil;2045;20--24;76;11.03
Brazil;2050;20--24;76;11.2
Brunei Darussalam;2015;20--24;96;11.58
Brunei Darussalam;2020;20--24;96;11.97
Brunei Darussalam;2025;20--24;96;12.57
Brunei Darussalam;2030;20--24;96;13
Brunei Darussalam;2035;20--24;96;13.37
Brunei Darussalam;2040;20--24;96;13.69
Brunei Darussalam;2045;20--24;96;13.99
Brunei Darussalam;2050;20--24;96;14.22
Bulgaria;2015;20--24;100;11.42
Bulgaria;2020;20--24;100;12.09
Bulgaria;2025;20--24;100;12.77
Bulgaria;2030;20--24;100;12.92
Bulgaria;2035;20--24;100;13.04
Bulgaria;2040;20--24;100;13.16
Bulgaria;2045;20--24;100;13.26
Bulgaria;2050;20--24;100;13.34
Burkina Faso;2015;20--24;854;3.51
Burkina Faso;2020;20--24;854;4.4
Burkina Faso;2025;20--24;854;5.26
Burkina Faso;2030;20--24;854;5.9
Burkina Faso;2035;20--24;854;6.58
Burkina Faso;2040;20--24;854;7.26
Burkina Faso;2045;20--24;854;7.89
Burkina Faso;2050;20--24;854;8.48
Burundi;2015;20--24;108;5.33
Burundi;2020;20--24;108;6.06
Burundi;2025;20--24;108;6.76
Burundi;2030;20--24;108;7.25
Burundi;2035;20--24;108;7.77
Burundi;2040;20--24;108;8.29
Burundi;2045;20--24;108;8.83
Burundi;2050;20--24;108;9.3
Cambodia;2015;20--24;116;7.07
Cambodia;2020;20--24;116;8.16
Cambodia;2025;20--24;116;9.46
Cambodia;2030;20--24;116;10.07
Cambodia;2035;20--24;116;10.64
Cambodia;2040;20--24;116;11.17
Cambodia;2045;20--24;116;11.65
Cambodia;2050;20--24;116;12.08
Cameroon;2015;20--24;120;8.69
Cameroon;2020;20--24;120;9.5
Cameroon;2025;20--24;120;10.3
Cameroon;2030;20--24;120;10.79
Cameroon;2035;20--24;120;11.27
Cameroon;2040;20--24;120;11.67
Cameroon;2045;20--24;120;12.06
Cameroon;2050;20--24;120;12.38
Canada;2015;20--24;124;12.5
Canada;2020;20--24;124;12.79
Canada;2025;20--24;124;13.18
Canada;2030;20--24;124;13.23
Canada;2035;20--24;124;13.26
Canada;2040;20--24;124;13.31
Canada;2045;20--24;124;13.35
Canada;2050;20--24;124;13.38
Cape Verde;2015;20--24;132;7.97
Cape Verde;2020;20--24;132;8.21
Cape Verde;2025;20--24;132;8.43
Cape Verde;2030;20--24;132;8.65
Cape Verde;2035;20--24;132;9.05
Cape Verde;2040;20--24;132;9.41
Cape Verde;2045;20--24;132;9.77
Cape Verde;2050;20--24;132;10.14
Central African Republic;2015;20--24;140;7.33
Central African Republic;2020;20--24;140;8.22
Central African Republic;2025;20--24;140;9.09
Central African Republic;2030;20--24;140;9.55
Central African Republic;2035;20--24;140;9.95
Central African Republic;2040;20--24;140;10.33
Central African Republic;2045;20--24;140;10.68
Central African Republic;2050;20--24;140;10.99
Chad;2015;20--24;148;4.16
Chad;2020;20--24;148;4.92
Chad;2025;20--24;148;5.64
Chad;2030;20--24;148;6.37
Chad;2035;20--24;148;7.12
Chad;2040;20--24;148;7.8
Chad;2045;20--24;148;8.51
Chad;2050;20--24;148;9.13
Channel Islands;2015;20--24;830;12.08
Channel Islands;2020;20--24;830;12.22
Channel Islands;2025;20--24;830;12.48
Channel Islands;2030;20--24;830;12.56
Channel Islands;2035;20--24;830;12.64
Channel Islands;2040;20--24;830;12.71
Channel Islands;2045;20--24;830;12.77
Channel Islands;2050;20--24;830;12.84
Chile;2015;20--24;152;11.49
Chile;2020;20--24;152;11.91
Chile;2025;20--24;152;12.35
Chile;2030;20--24;152;12.52
Chile;2035;20--24;152;12.67
Chile;2040;20--24;152;12.81
Chile;2045;20--24;152;12.94
Chile;2050;20--24;152;13.06
China;2015;20--24;156;10.64
China;2020;20--24;156;11.37
China;2025;20--24;156;11.69
China;2030;20--24;156;12
China;2035;20--24;156;12.29
China;2040;20--24;156;12.52
China;2045;20--24;156;12.73
China;2050;20--24;156;12.89
Colombia;2015;20--24;170;9.73
Colombia;2020;20--24;170;10.1
Colombia;2025;20--24;170;10.46
Colombia;2030;20--24;170;10.72
Colombia;2035;20--24;170;10.94
Colombia;2040;20--24;170;11.14
Colombia;2045;20--24;170;11.33
Colombia;2050;20--24;170;11.48
Comoros;2015;20--24;174;8.87
Comoros;2020;20--24;174;9.9
Comoros;2025;20--24;174;10.93
Comoros;2030;20--24;174;11.43
Comoros;2035;20--24;174;11.91
Comoros;2040;20--24;174;12.33
Comoros;2045;20--24;174;12.68
Comoros;2050;20--24;174;13
Congo;2015;20--24;178;8.78
Congo;2020;20--24;178;9.69
Congo;2025;20--24;178;10.57
Congo;2030;20--24;178;10.94
Congo;2035;20--24;178;11.3
Congo;2040;20--24;178;11.63
Congo;2045;20--24;178;11.93
Congo;2050;20--24;178;12.21
Costa Rica;2015;20--24;188;9.72
Costa Rica;2020;20--24;188;10.15
Costa Rica;2025;20--24;188;10.57
Costa Rica;2030;20--24;188;10.84
Costa Rica;2035;20--24;188;11.1
Costa Rica;2040;20--24;188;11.34
Costa Rica;2045;20--24;188;11.57
Costa Rica;2050;20--24;188;11.75
Cote d'Ivoire;2015;20--24;384;5.77
Cote d'Ivoire;2020;20--24;384;6.69
Cote d'Ivoire;2025;20--24;384;7.54
Cote d'Ivoire;2030;20--24;384;8.19
Cote d'Ivoire;2035;20--24;384;8.78
Cote d'Ivoire;2040;20--24;384;9.39
Cote d'Ivoire;2045;20--24;384;9.93
Cote d'Ivoire;2050;20--24;384;10.43
Croatia;2015;20--24;191;11.87
Croatia;2020;20--24;191;12.26
Croatia;2025;20--24;191;12.7
Croatia;2030;20--24;191;12.78
Croatia;2035;20--24;191;12.85
Croatia;2040;20--24;191;12.92
Croatia;2045;20--24;191;12.98
Croatia;2050;20--24;191;13.02
Cuba;2015;20--24;192;11.39
Cuba;2020;20--24;192;11.85
Cuba;2025;20--24;192;12.32
Cuba;2030;20--24;192;12.47
Cuba;2035;20--24;192;12.6
Cuba;2040;20--24;192;12.72
Cuba;2045;20--24;192;12.82
Cuba;2050;20--24;192;12.93
Curaçao;2015;20--24;531;11.27
Curaçao;2020;20--24;531;12.21
Curaçao;2025;20--24;531;13.19
Curaçao;2030;20--24;531;13.41
Curaçao;2035;20--24;531;13.62
Curaçao;2040;20--24;531;13.8
Curaçao;2045;20--24;531;13.97
Curaçao;2050;20--24;531;14.1
Cyprus;2015;20--24;196;12.83
Cyprus;2020;20--24;196;13.22
Cyprus;2025;20--24;196;13.67
Cyprus;2030;20--24;196;13.77
Cyprus;2035;20--24;196;13.86
Cyprus;2040;20--24;196;13.94
Cyprus;2045;20--24;196;14.01
Cyprus;2050;20--24;196;14.05
Czech Republic;2015;20--24;203;12.86
Czech Republic;2020;20--24;203;13.34
Czech Republic;2025;20--24;203;13.88
Czech Republic;2030;20--24;203;13.96
Czech Republic;2035;20--24;203;14.03
Czech Republic;2040;20--24;203;14.09
Czech Republic;2045;20--24;203;14.15
Czech Republic;2050;20--24;203;14.21
Democratic People's Republic of Korea;2015;20--24;408;11.04
Democratic People's Republic of Korea;2020;20--24;408;12.06
Democratic People's Republic of Korea;2025;20--24;408;12.19
Democratic People's Republic of Korea;2030;20--24;408;12.32
Democratic People's Republic of Korea;2035;20--24;408;12.47
Democratic People's Republic of Korea;2040;20--24;408;12.61
Democratic People's Republic of Korea;2045;20--24;408;12.74
Democratic People's Republic of Korea;2050;20--24;408;12.86
Democratic Republic of the Congo;2015;20--24;180;7.43
Democratic Republic of the Congo;2020;20--24;180;8.3
Democratic Republic of the Congo;2025;20--24;180;9.13
Democratic Republic of the Congo;2030;20--24;180;9.56
Democratic Republic of the Congo;2035;20--24;180;9.96
Democratic Republic of the Congo;2040;20--24;180;10.33
Democratic Republic of the Congo;2045;20--24;180;10.64
Democratic Republic of the Congo;2050;20--24;180;10.94
Denmark;2015;20--24;208;11.74
Denmark;2020;20--24;208;13.1
Denmark;2025;20--24;208;13.98
Denmark;2030;20--24;208;14.07
Denmark;2035;20--24;208;14.16
Denmark;2040;20--24;208;14.23
Denmark;2045;20--24;208;14.3
Denmark;2050;20--24;208;14.38
Djibouti;2015;20--24;262;5.33
Djibouti;2020;20--24;262;6.22
Djibouti;2025;20--24;262;6.87
Djibouti;2030;20--24;262;7.55
Djibouti;2035;20--24;262;8.2
Djibouti;2040;20--24;262;8.83
Djibouti;2045;20--24;262;9.4
Djibouti;2050;20--24;262;9.93
Dominican Republic;2015;20--24;214;10.21
Dominican Republic;2020;20--24;214;10.78
Dominican Republic;2025;20--24;214;11.35
Dominican Republic;2030;20--24;214;11.75
Dominican Republic;2035;20--24;214;12.1
Dominican Republic;2040;20--24;214;12.4
Dominican Republic;2045;20--24;214;12.67
Dominican Republic;2050;20--24;214;12.89
Ecuador;2015;20--24;218;10.51
Ecuador;2020;20--24;218;10.9
Ecuador;2025;20--24;218;11.3
Ecuador;2030;20--24;218;11.61
Ecuador;2035;20--24;218;11.91
Ecuador;2040;20--24;218;12.16
Ecuador;2045;20--24;218;12.38
Ecuador;2050;20--24;218;12.58
Egypt;2015;20--24;818;10.9
Egypt;2020;20--24;818;11.61
Egypt;2025;20--24;818;12.35
Egypt;2030;20--24;818;12.66
Egypt;2035;20--24;818;12.9
Egypt;2040;20--24;818;13.09
Egypt;2045;20--24;818;13.24
Egypt;2050;20--24;818;13.34
El Salvador;2015;20--24;222;9.23
El Salvador;2020;20--24;222;9.9
El Salvador;2025;20--24;222;10.58
El Salvador;2030;20--24;222;10.97
El Salvador;2035;20--24;222;11.32
El Salvador;2040;20--24;222;11.63
El Salvador;2045;20--24;222;11.9
El Salvador;2050;20--24;222;12.15
Equatorial Guinea;2015;20--24;226;8.09
Equatorial Guinea;2020;20--24;226;9.02
Equatorial Guinea;2025;20--24;226;9.95
Equatorial Guinea;2030;20--24;226;10.27
Equatorial Guinea;2035;20--24;226;10.57
Equatorial Guinea;2040;20--24;226;10.82
Equatorial Guinea;2045;20--24;226;11.06
Equatorial Guinea;2050;20--24;226;11.29
Eritrea;2015;20--24;232;4.86
Eritrea;2020;20--24;232;5.87
Eritrea;2025;20--24;232;6.76
Eritrea;2030;20--24;232;7.45
Eritrea;2035;20--24;232;8.11
Eritrea;2040;20--24;232;8.75
Eritrea;2045;20--24;232;9.33
Eritrea;2050;20--24;232;9.86
Estonia;2015;20--24;233;11.58
Estonia;2020;20--24;233;12.24
Estonia;2025;20--24;233;12.99
Estonia;2030;20--24;233;13.09
Estonia;2035;20--24;233;13.18
Estonia;2040;20--24;233;13.25
Estonia;2045;20--24;233;13.32
Estonia;2050;20--24;233;13.38
Ethiopia;2015;20--24;231;4.52
Ethiopia;2020;20--24;231;5.13
Ethiopia;2025;20--24;231;5.71
Ethiopia;2030;20--24;231;6.28
Ethiopia;2035;20--24;231;6.9
Ethiopia;2040;20--24;231;7.55
Ethiopia;2045;20--24;231;8.16
Ethiopia;2050;20--24;231;8.73
Fiji;2015;20--24;242;12.44
Fiji;2020;20--24;242;12.96
Fiji;2025;20--24;242;13.49
Fiji;2030;20--24;242;13.7
Fiji;2035;20--24;242;13.88
Fiji;2040;20--24;242;14.05
Fiji;2045;20--24;242;14.19
Fiji;2050;20--24;242;14.31
Finland;2015;20--24;246;11.5
Finland;2020;20--24;246;12.36
Finland;2025;20--24;246;13.23
Finland;2030;20--24;246;13.3
Finland;2035;20--24;246;13.36
Finland;2040;20--24;246;13.42
Finland;2045;20--24;246;13.48
Finland;2050;20--24;246;13.54
France;2015;20--24;250;12.18
France;2020;20--24;250;12.55
France;2025;20--24;250;12.98
France;2030;20--24;250;13.09
France;2035;20--24;250;13.18
France;2040;20--24;250;13.25
France;2045;20--24;250;13.33
France;2050;20--24;250;13.39
French Guiana;2015;20--24;254;8.96
French Guiana;2020;20--24;254;9.7
French Guiana;2025;20--24;254;10.42
French Guiana;2030;20--24;254;10.76
French Guiana;2035;20--24;254;11.07
French Guiana;2040;20--24;254;11.37
French Guiana;2045;20--24;254;11.62
French Guiana;2050;20--24;254;11.84
French Polynesia;2015;20--24;258;11.79
French Polynesia;2020;20--24;258;11.99
French Polynesia;2025;20--24;258;12.23
French Polynesia;2030;20--24;258;12.34
French Polynesia;2035;20--24;258;12.44
French Polynesia;2040;20--24;258;12.52
French Polynesia;2045;20--24;258;12.6
French Polynesia;2050;20--24;258;12.66
Gabon;2015;20--24;266;8.82
Gabon;2020;20--24;266;9.53
Gabon;2025;20--24;266;10.3
Gabon;2030;20--24;266;10.67
Gabon;2035;20--24;266;11.01
Gabon;2040;20--24;266;11.36
Gabon;2045;20--24;266;11.64
Gabon;2050;20--24;266;11.9
Gambia;2015;20--24;270;6.37
Gambia;2020;20--24;270;7.11
Gambia;2025;20--24;270;7.48
Gambia;2030;20--24;270;7.92
Gambia;2035;20--24;270;8.51
Gambia;2040;20--24;270;9.03
Gambia;2045;20--24;270;9.54
Gambia;2050;20--24;270;10.01
Georgia;2015;20--24;268;12.73
Georgia;2020;20--24;268;12.98
Georgia;2025;20--24;268;13.23
Georgia;2030;20--24;268;13.32
Georgia;2035;20--24;268;13.39
Georgia;2040;20--24;268;13.44
Georgia;2045;20--24;268;13.49
Georgia;2050;20--24;268;13.53
Germany;2015;20--24;276;12.8
Germany;2020;20--24;276;13.32
Germany;2025;20--24;276;13.9
Germany;2030;20--24;276;14
Germany;2035;20--24;276;14.11
Germany;2040;20--24;276;14.21
Germany;2045;20--24;276;14.3
Germany;2050;20--24;276;14.37
Ghana;2015;20--24;288;8.69
Ghana;2020;20--24;288;9.27
Ghana;2025;20--24;288;9.84
Ghana;2030;20--24;288;10.26
Ghana;2035;20--24;288;10.68
Ghana;2040;20--24;288;11.09
Ghana;2045;20--24;288;11.46
Ghana;2050;20--24;288;11.76
Greece;2015;20--24;300;11.95
Greece;2020;20--24;300;12.38
Greece;2025;20--24;300;12.88
Greece;2030;20--24;300;12.97
Greece;2035;20--24;300;13.05
Greece;2040;20--24;300;13.11
Greece;2045;20--24;300;13.18
Greece;2050;20--24;300;13.23
Grenada;2015;20--24;308;11.44
Grenada;2020;20--24;308;11.75
Grenada;2025;20--24;308;12.07
Grenada;2030;20--24;308;12.23
Grenada;2035;20--24;308;12.36
Grenada;2040;20--24;308;12.47
Grenada;2045;20--24;308;12.56
Grenada;2050;20--24;308;12.62
Guadeloupe;2015;20--24;312;11.38
Guadeloupe;2020;20--24;312;11.74
Guadeloupe;2025;20--24;312;12.14
Guadeloupe;2030;20--24;312;12.3
Guadeloupe;2035;20--24;312;12.42
Guadeloupe;2040;20--24;312;12.52
Guadeloupe;2045;20--24;312;12.6
Guadeloupe;2050;20--24;312;12.68
Guam;2015;20--24;316;11.11
Guam;2020;20--24;316;11.46
Guam;2025;20--24;316;11.9
Guam;2030;20--24;316;12.06
Guam;2035;20--24;316;12.2
Guam;2040;20--24;316;12.33
Guam;2045;20--24;316;12.44
Guam;2050;20--24;316;12.52
Guatemala;2015;20--24;320;7.17
Guatemala;2020;20--24;320;7.76
Guatemala;2025;20--24;320;8.36
Guatemala;2030;20--24;320;8.8
Guatemala;2035;20--24;320;9.19
Guatemala;2040;20--24;320;9.59
Guatemala;2045;20--24;320;9.95
Guatemala;2050;20--24;320;10.26
Guinea;2015;20--24;324;5.89
Guinea;2020;20--24;324;6.45
Guinea;2025;20--24;324;6.96
Guinea;2030;20--24;324;7.52
Guinea;2035;20--24;324;8.18
Guinea;2040;20--24;324;8.84
Guinea;2045;20--24;324;9.46
Guinea;2050;20--24;324;10.04
Guinea-Bissau;2015;20--24;624;5.44
Guinea-Bissau;2020;20--24;624;6.59
Guinea-Bissau;2025;20--24;624;7.33
Guinea-Bissau;2030;20--24;624;7.78
Guinea-Bissau;2035;20--24;624;8.32
Guinea-Bissau;2040;20--24;624;8.81
Guinea-Bissau;2045;20--24;624;9.26
Guinea-Bissau;2050;20--24;624;9.69
Guyana;2015;20--24;328;10.44
Guyana;2020;20--24;328;10.69
Guyana;2025;20--24;328;10.96
Guyana;2030;20--24;328;11.1
Guyana;2035;20--24;328;11.23
Guyana;2040;20--24;328;11.34
Guyana;2045;20--24;328;11.46
Guyana;2050;20--24;328;11.55
Haiti;2015;20--24;332;7.76
Haiti;2020;20--24;332;8.49
Haiti;2025;20--24;332;9.21
Haiti;2030;20--24;332;9.87
Haiti;2035;20--24;332;10.48
Haiti;2040;20--24;332;11.02
Haiti;2045;20--24;332;11.51
Haiti;2050;20--24;332;11.93
Honduras;2015;20--24;340;6.99
Honduras;2020;20--24;340;7.46
Honduras;2025;20--24;340;7.93
Honduras;2030;20--24;340;8.33
Honduras;2035;20--24;340;8.7
Honduras;2040;20--24;340;9.09
Honduras;2045;20--24;340;9.42
Honduras;2050;20--24;340;9.75
Hong Kong Special Administrative Region of China;2015;20--24;344;13.12
Hong Kong Special Administrative Region of China;2020;20--24;344;12.66
Hong Kong Special Administrative Region of China;2025;20--24;344;12.97
Hong Kong Special Administrative Region of China;2030;20--24;344;13.11
Hong Kong Special Administrative Region of China;2035;20--24;344;13.23
Hong Kong Special Administrative Region of China;2040;20--24;344;13.38
Hong Kong Special Administrative Region of China;2045;20--24;344;13.43
Hong Kong Special Administrative Region of China;2050;20--24;344;13.47
Hungary;2015;20--24;348;11.99
Hungary;2020;20--24;348;12.46
Hungary;2025;20--24;348;12.96
Hungary;2030;20--24;348;13.05
Hungary;2035;20--24;348;13.11
Hungary;2040;20--24;348;13.17
Hungary;2045;20--24;348;13.23
Hungary;2050;20--24;348;13.28
Iceland;2015;20--24;352;12.97
Iceland;2020;20--24;352;13.78
Iceland;2025;20--24;352;14.61
Iceland;2030;20--24;352;14.74
Iceland;2035;20--24;352;14.87
Iceland;2040;20--24;352;14.98
Iceland;2045;20--24;352;15.1
Iceland;2050;20--24;352;15.19
India;2015;20--24;356;8.97
India;2020;20--24;356;9.47
India;2025;20--24;356;9.98
India;2030;20--24;356;10.45
India;2035;20--24;356;10.95
India;2040;20--24;356;11.4
India;2045;20--24;356;11.83
India;2050;20--24;356;12.18
Indonesia;2015;20--24;360;10.44
Indonesia;2020;20--24;360;10.92
Indonesia;2025;20--24;360;11.4
Indonesia;2030;20--24;360;11.72
Indonesia;2035;20--24;360;11.99
Indonesia;2040;20--24;360;12.23
Indonesia;2045;20--24;360;12.45
Indonesia;2050;20--24;360;12.63
Iran (Islamic Republic of);2015;20--24;364;10.31
Iran (Islamic Republic of);2020;20--24;364;11.03
Iran (Islamic Republic of);2025;20--24;364;11.75
Iran (Islamic Republic of);2030;20--24;364;12.17
Iran (Islamic Republic of);2035;20--24;364;12.44
Iran (Islamic Republic of);2040;20--24;364;12.69
Iran (Islamic Republic of);2045;20--24;364;12.9
Iran (Islamic Republic of);2050;20--24;364;13.09
Iraq;2015;20--24;368;8.14
Iraq;2020;20--24;368;9.08
Iraq;2025;20--24;368;10.03
Iraq;2030;20--24;368;10.46
Iraq;2035;20--24;368;10.9
Iraq;2040;20--24;368;11.27
Iraq;2045;20--24;368;11.67
Iraq;2050;20--24;368;12
Ireland;2015;20--24;372;13.86
Ireland;2020;20--24;372;14.04
Ireland;2025;20--24;372;14.3
Ireland;2030;20--24;372;14.35
Ireland;2035;20--24;372;14.4
Ireland;2040;20--24;372;14.43
Ireland;2045;20--24;372;14.47
Ireland;2050;20--24;372;14.51
Israel;2015;20--24;376;12.24
Israel;2020;20--24;376;12.49
Israel;2025;20--24;376;12.82
Israel;2030;20--24;376;13.01
Israel;2035;20--24;376;13.18
Israel;2040;20--24;376;13.33
Israel;2045;20--24;376;13.46
Israel;2050;20--24;376;13.58
Italy;2015;20--24;380;12.27
Italy;2020;20--24;380;12.93
Italy;2025;20--24;380;13.63
Italy;2030;20--24;380;13.83
Italy;2035;20--24;380;13.99
Italy;2040;20--24;380;14.13
Italy;2045;20--24;380;14.26
Italy;2050;20--24;380;14.35
Jamaica;2015;20--24;388;10.74
Jamaica;2020;20--24;388;10.94
Jamaica;2025;20--24;388;11.16
Jamaica;2030;20--24;388;11.34
Jamaica;2035;20--24;388;11.5
Jamaica;2040;20--24;388;11.66
Jamaica;2045;20--24;388;11.83
Jamaica;2050;20--24;388;11.96
Japan;2015;20--24;392;13.38
Japan;2020;20--24;392;13.78
Japan;2025;20--24;392;14.18
Japan;2030;20--24;392;14.26
Japan;2035;20--24;392;14.32
Japan;2040;20--24;392;14.37
Japan;2045;20--24;392;14.41
Japan;2050;20--24;392;14.44
Jordan;2015;20--24;400;10.4
Jordan;2020;20--24;400;10.92
Jordan;2025;20--24;400;11.36
Jordan;2030;20--24;400;11.66
Jordan;2035;20--24;400;11.97
Jordan;2040;20--24;400;12.23
Jordan;2045;20--24;400;12.45
Jordan;2050;20--24;400;12.61
Kazakhstan;2015;20--24;398;11.87
Kazakhstan;2020;20--24;398;11.85
Kazakhstan;2025;20--24;398;11.9
Kazakhstan;2030;20--24;398;11.97
Kazakhstan;2035;20--24;398;12.02
Kazakhstan;2040;20--24;398;12.07
Kazakhstan;2045;20--24;398;12.1
Kazakhstan;2050;20--24;398;12.14
Kenya;2015;20--24;404;8.58
Kenya;2020;20--24;404;9.51
Kenya;2025;20--24;404;10.44
Kenya;2030;20--24;404;10.81
Kenya;2035;20--24;404;11.1
Kenya;2040;20--24;404;11.39
Kenya;2045;20--24;404;11.67
Kenya;2050;20--24;404;11.9
Kiribati;2015;20--24;296;11.01
Kiribati;2020;20--24;296;11.41
Kiribati;2025;20--24;296;11.81
Kiribati;2030;20--24;296;12.18
Kiribati;2035;20--24;296;12.49
Kiribati;2040;20--24;296;12.75
Kiribati;2045;20--24;296;12.96
Kiribati;2050;20--24;296;13.15
Kuwait;2015;20--24;414;9.12
Kuwait;2020;20--24;414;10.08
Kuwait;2025;20--24;414;10.66
Kuwait;2030;20--24;414;10.94
Kuwait;2035;20--24;414;11.31
Kuwait;2040;20--24;414;11.65
Kuwait;2045;20--24;414;11.95
Kuwait;2050;20--24;414;12.21
Kyrgyzstan;2015;20--24;417;10.93
Kyrgyzstan;2020;20--24;417;11.26
Kyrgyzstan;2025;20--24;417;11.61
Kyrgyzstan;2030;20--24;417;11.67
Kyrgyzstan;2035;20--24;417;11.71
Kyrgyzstan;2040;20--24;417;11.74
Kyrgyzstan;2045;20--24;417;11.78
Kyrgyzstan;2050;20--24;417;11.82
Lao People's Democratic Republic;2015;20--24;418;7.64
Lao People's Democratic Republic;2020;20--24;418;8.6
Lao People's Democratic Republic;2025;20--24;418;9.41
Lao People's Democratic Republic;2030;20--24;418;9.99
Lao People's Democratic Republic;2035;20--24;418;10.52
Lao People's Democratic Republic;2040;20--24;418;10.99
Lao People's Democratic Republic;2045;20--24;418;11.4
Lao People's Democratic Republic;2050;20--24;418;11.75
Latvia;2015;20--24;428;11.69
Latvia;2020;20--24;428;12.1
Latvia;2025;20--24;428;12.65
Latvia;2030;20--24;428;12.76
Latvia;2035;20--24;428;12.85
Latvia;2040;20--24;428;12.95
Latvia;2045;20--24;428;13.01
Latvia;2050;20--24;428;13.07
Lebanon;2015;20--24;422;11.22
Lebanon;2020;20--24;422;11.81
Lebanon;2025;20--24;422;12.3
Lebanon;2030;20--24;422;12.53
Lebanon;2035;20--24;422;12.75
Lebanon;2040;20--24;422;12.94
